timestamp,open,high,low,close,volume
2025-07-15 15:39:00+05:30,2.979,2.98,2.979,2.98,1225.48
2025-07-15 15:40:00+05:30,2.981,2.981,2.979,2.979,3553.62
2025-07-15 15:41:00+05:30,2.98,2.98,2.979,2.979,88.65
2025-07-15 15:42:00+05:30,2.98,2.981,2.978,2.979,1728.12
2025-07-15 15:43:00+05:30,2.979,2.98,2.979,2.979,627.06
2025-07-15 15:44:00+05:30,2.979,2.979,2.977,2.977,1001.46
2025-07-15 15:45:00+05:30,2.977,2.98,2.977,2.98,1125.68
2025-07-15 15:46:00+05:30,2.98,2.981,2.979,2.981,494.69
2025-07-15 15:47:00+05:30,2.98,2.984,2.98,2.983,2767.53
2025-07-15 15:48:00+05:30,2.983,2.984,2.982,2.983,5544.61
2025-07-15 15:49:00+05:30,2.984,2.985,2.982,2.983,5420.13
2025-07-15 15:50:00+05:30,2.983,2.984,2.982,2.983,1567.17
2025-07-15 15:51:00+05:30,2.983,2.985,2.982,2.984,5082.99
2025-07-15 15:52:00+05:30,2.984,2.985,2.983,2.984,696.45
2025-07-15 15:53:00+05:30,2.984,2.985,2.983,2.985,565.7
2025-07-15 15:54:00+05:30,2.985,2.986,2.984,2.984,438.37
2025-07-15 15:55:00+05:30,2.984,2.985,2.983,2.985,859.98
2025-07-15 15:56:00+05:30,2.985,2.986,2.985,2.986,408.01
2025-07-15 15:57:00+05:30,2.985,2.987,2.985,2.987,707.76
2025-07-15 15:58:00+05:30,2.987,2.987,2.984,2.984,1595.23
2025-07-15 15:59:00+05:30,2.985,2.986,2.985,2.985,926.13
2025-07-15 16:00:00+05:30,2.985,2.986,2.982,2.983,6391.7
2025-07-15 16:01:00+05:30,2.983,2.983,2.982,2.982,4460.93
2025-07-15 16:02:00+05:30,2.982,2.983,2.981,2.983,1168.51
2025-07-15 16:03:00+05:30,2.983,2.984,2.982,2.983,1381.2
2025-07-15 16:04:00+05:30,2.983,2.984,2.982,2.984,1027.2
2025-07-15 16:05:00+05:30,2.983,2.984,2.982,2.982,711.37
2025-07-15 16:06:00+05:30,2.983,2.984,2.982,2.983,1047.93
2025-07-15 16:07:00+05:30,2.983,2.983,2.982,2.983,360.99
2025-07-15 16:08:00+05:30,2.983,2.984,2.983,2.983,164.52
2025-07-15 16:09:00+05:30,2.983,2.984,2.983,2.983,741.81
2025-07-15 16:10:00+05:30,2.982,2.983,2.981,2.983,1736.46
2025-07-15 16:11:00+05:30,2.983,2.984,2.983,2.983,1556.66
2025-07-15 16:12:00+05:30,2.984,2.987,2.983,2.987,1428.36
2025-07-15 16:13:00+05:30,2.986,2.987,2.985,2.986,1538.43
2025-07-15 16:14:00+05:30,2.987,2.987,2.984,2.985,4289.61
2025-07-15 16:15:00+05:30,2.985,2.985,2.984,2.984,639.44
2025-07-15 16:16:00+05:30,2.984,2.986,2.984,2.984,1514.45
2025-07-15 16:17:00+05:30,2.983,2.984,2.982,2.983,3410.77
2025-07-15 16:18:00+05:30,2.984,2.985,2.983,2.983,1015.72
2025-07-15 16:19:00+05:30,2.983,2.985,2.983,2.985,648.7
2025-07-15 16:20:00+05:30,2.985,2.986,2.984,2.984,880.71
2025-07-15 16:21:00+05:30,2.985,2.986,2.985,2.986,1078.88
2025-07-15 16:22:00+05:30,2.985,2.986,2.984,2.986,882.76
2025-07-15 16:23:00+05:30,2.985,2.986,2.985,2.985,629.82
2025-07-15 16:24:00+05:30,2.985,2.986,2.985,2.985,114.74
2025-07-15 16:25:00+05:30,2.985,2.986,2.983,2.983,608.79
2025-07-15 16:26:00+05:30,2.983,2.985,2.983,2.984,1043.43
2025-07-15 16:27:00+05:30,2.984,2.986,2.984,2.985,649.41
2025-07-15 16:28:00+05:30,2.985,2.986,2.984,2.985,713.92
2025-07-15 16:29:00+05:30,2.985,2.986,2.985,2.985,1561.37
2025-07-15 16:30:00+05:30,2.985,2.985,2.984,2.985,908.81
2025-07-15 16:31:00+05:30,2.985,2.986,2.984,2.986,2398.76
2025-07-15 16:32:00+05:30,2.985,2.986,2.985,2.985,475.95
2025-07-15 16:33:00+05:30,2.986,2.986,2.983,2.983,2682.52
2025-07-15 16:34:00+05:30,2.983,2.984,2.982,2.984,1430.05
2025-07-15 16:35:00+05:30,2.984,2.984,2.982,2.984,1700.91
2025-07-15 16:36:00+05:30,2.984,2.984,2.983,2.984,1293.02
2025-07-15 16:37:00+05:30,2.983,2.985,2.983,2.984,1320.71
2025-07-15 16:38:00+05:30,2.984,2.984,2.981,2.981,2727.66
2025-07-15 16:39:00+05:30,2.982,2.982,2.98,2.98,1497.25
2025-07-15 16:40:00+05:30,2.979,2.98,2.978,2.979,2670.31
2025-07-15 16:41:00+05:30,2.978,2.98,2.977,2.98,1957.85
2025-07-15 16:42:00+05:30,2.98,2.981,2.978,2.978,904.36
2025-07-15 16:43:00+05:30,2.978,2.979,2.977,2.977,594.66
2025-07-15 16:44:00+05:30,2.978,2.978,2.977,2.977,407.45
2025-07-15 16:45:00+05:30,2.977,2.978,2.976,2.976,1141.47
2025-07-15 16:46:00+05:30,2.976,2.976,2.973,2.973,6118.13
2025-07-15 16:47:00+05:30,2.974,2.974,2.973,2.973,1856.83
2025-07-15 16:48:00+05:30,2.972,2.973,2.971,2.973,3821.73
2025-07-15 16:49:00+05:30,2.973,2.974,2.972,2.973,243.39
2025-07-15 16:50:00+05:30,2.973,2.974,2.971,2.972,1223.69
2025-07-15 16:51:00+05:30,2.973,2.973,2.971,2.972,1642.74
2025-07-15 16:52:00+05:30,2.971,2.972,2.969,2.971,4681.26
2025-07-15 16:53:00+05:30,2.971,2.973,2.97,2.972,1305.93
2025-07-15 16:54:00+05:30,2.972,2.976,2.972,2.976,1960.25
2025-07-15 16:55:00+05:30,2.975,2.976,2.973,2.974,691.38
2025-07-15 16:56:00+05:30,2.973,2.974,2.971,2.971,2545.18
2025-07-15 16:57:00+05:30,2.972,2.972,2.971,2.971,3129.37
2025-07-15 16:58:00+05:30,2.972,2.975,2.972,2.974,825.03
2025-07-15 16:59:00+05:30,2.974,2.975,2.974,2.974,3382.9
2025-07-15 17:00:00+05:30,2.974,2.975,2.973,2.974,891.64
2025-07-15 17:01:00+05:30,2.973,2.974,2.973,2.974,490.61
2025-07-15 17:02:00+05:30,2.974,2.975,2.972,2.974,3401.37
2025-07-15 17:03:00+05:30,2.975,2.98,2.975,2.98,12963.36
2025-07-15 17:04:00+05:30,2.979,2.981,2.979,2.979,3358.33
2025-07-15 17:05:00+05:30,2.979,2.98,2.979,2.98,1047.84
2025-07-15 17:06:00+05:30,2.979,2.98,2.978,2.979,749.98
2025-07-15 17:07:00+05:30,2.98,2.983,2.98,2.982,2270.41
2025-07-15 17:08:00+05:30,2.981,2.983,2.981,2.982,551.08
2025-07-15 17:09:00+05:30,2.983,2.985,2.981,2.984,11887.23
2025-07-15 17:10:00+05:30,2.984,2.985,2.983,2.985,3618.47
2025-07-15 17:11:00+05:30,2.984,2.984,2.982,2.983,1266.06
2025-07-15 17:12:00+05:30,2.983,2.985,2.982,2.984,728.39
2025-07-15 17:13:00+05:30,2.984,2.986,2.984,2.985,761.32
2025-07-15 17:14:00+05:30,2.985,2.986,2.985,2.985,214.81
2025-07-15 17:15:00+05:30,2.985,2.986,2.984,2.984,360.23
2025-07-15 17:16:00+05:30,2.984,2.985,2.982,2.983,3544.4
2025-07-15 17:17:00+05:30,2.983,2.983,2.981,2.982,1034.04
2025-07-15 17:18:00+05:30,2.982,2.983,2.982,2.982,341.9
2025-07-15 17:19:00+05:30,2.981,2.983,2.981,2.983,3730.41
2025-07-15 17:20:00+05:30,2.982,2.984,2.982,2.984,5019.52
2025-07-15 17:21:00+05:30,2.984,2.984,2.981,2.981,3868.67
2025-07-15 17:22:00+05:30,2.982,2.984,2.982,2.982,1760.83
2025-07-15 17:23:00+05:30,2.982,2.985,2.982,2.983,7176.04
2025-07-15 17:24:00+05:30,2.983,2.984,2.983,2.983,729.8
2025-07-15 17:25:00+05:30,2.984,2.986,2.984,2.984,2656.81
2025-07-15 17:26:00+05:30,2.985,2.988,2.985,2.987,3533.61
2025-07-15 17:27:00+05:30,2.988,2.989,2.987,2.987,6685.06
2025-07-15 17:28:00+05:30,2.987,2.988,2.986,2.987,2253.28
2025-07-15 17:29:00+05:30,2.988,2.988,2.987,2.987,1154.34
2025-07-15 17:30:00+05:30,2.987,2.989,2.987,2.989,3796.99
2025-07-15 17:31:00+05:30,2.988,2.99,2.987,2.987,12520.52
2025-07-15 17:32:00+05:30,2.988,2.988,2.986,2.988,5615.58
2025-07-15 17:33:00+05:30,2.987,2.988,2.986,2.988,6627.38
2025-07-15 17:34:00+05:30,2.987,2.988,2.985,2.986,13130.02
2025-07-15 17:35:00+05:30,2.986,2.987,2.986,2.987,2095.85
2025-07-15 17:36:00+05:30,2.987,2.987,2.986,2.987,2901.25
2025-07-15 17:37:00+05:30,2.987,2.987,2.985,2.986,671.43
2025-07-15 17:38:00+05:30,2.985,2.985,2.984,2.984,2125.81
2025-07-15 17:39:00+05:30,2.984,2.984,2.982,2.983,1195.92
2025-07-15 17:40:00+05:30,2.983,2.984,2.983,2.984,707.11
2025-07-15 17:41:00+05:30,2.984,2.984,2.981,2.984,2094.81
2025-07-15 17:42:00+05:30,2.984,2.986,2.983,2.984,3352.96
2025-07-15 17:43:00+05:30,2.985,2.985,2.984,2.985,420.67
2025-07-15 17:44:00+05:30,2.984,2.985,2.984,2.985,126.3
2025-07-15 17:45:00+05:30,2.984,2.985,2.983,2.985,660.79
2025-07-15 17:46:00+05:30,2.984,2.985,2.983,2.983,793.03
2025-07-15 17:47:00+05:30,2.983,2.984,2.983,2.983,186.92
2025-07-15 17:48:00+05:30,2.983,2.983,2.98,2.981,3418.81
2025-07-15 17:49:00+05:30,2.981,2.983,2.981,2.982,944.71
2025-07-15 17:50:00+05:30,2.983,2.983,2.981,2.982,332.18
2025-07-15 17:51:00+05:30,2.982,2.983,2.981,2.983,644.57
2025-07-15 17:52:00+05:30,2.982,2.984,2.982,2.982,782.4
2025-07-15 17:53:00+05:30,2.983,2.984,2.982,2.984,909.03
2025-07-15 17:54:00+05:30,2.985,2.985,2.982,2.984,3552.44
2025-07-15 17:55:00+05:30,2.984,2.984,2.982,2.983,2881.36
2025-07-15 17:56:00+05:30,2.984,2.984,2.982,2.982,1125.98
2025-07-15 17:57:00+05:30,2.981,2.984,2.98,2.984,2820.58
2025-07-15 17:58:00+05:30,2.984,2.984,2.983,2.983,3029.93
2025-07-15 17:59:00+05:30,2.983,2.987,2.982,2.987,10162.43
2025-07-15 18:00:00+05:30,2.987,2.999,2.987,2.997,222733.27
2025-07-15 18:01:00+05:30,2.998,2.999,2.995,2.999,14377.85
2025-07-15 18:02:00+05:30,2.999,3.006,2.999,3.003,12132.55
2025-07-15 18:03:00+05:30,3.002,3.003,2.997,2.999,15665.06
2025-07-15 18:04:00+05:30,3.0,3.004,2.999,3.003,8746.0
2025-07-15 18:05:00+05:30,3.002,3.003,3.001,3.002,5213.11
2025-07-15 18:06:00+05:30,3.001,3.004,3.001,3.001,6431.99
2025-07-15 18:07:00+05:30,3.0,3.002,2.994,2.995,13823.56
2025-07-15 18:08:00+05:30,2.996,2.997,2.993,2.995,20934.26
2025-07-15 18:09:00+05:30,2.995,2.997,2.993,2.997,10993.49
2025-07-15 18:10:00+05:30,2.996,2.996,2.993,2.994,14716.26
2025-07-15 18:11:00+05:30,2.994,2.995,2.992,2.992,3004.61
2025-07-15 18:12:00+05:30,2.992,2.993,2.989,2.989,6114.02
2025-07-15 18:13:00+05:30,2.99,2.991,2.983,2.985,8075.52
2025-07-15 18:14:00+05:30,2.984,2.984,2.978,2.983,7914.56
2025-07-15 18:15:00+05:30,2.983,2.987,2.983,2.984,4439.01
2025-07-15 18:16:00+05:30,2.984,2.988,2.983,2.988,3930.41
2025-07-15 18:17:00+05:30,2.987,2.987,2.985,2.987,6067.8
2025-07-15 18:18:00+05:30,2.986,2.992,2.986,2.992,4051.94
2025-07-15 18:19:00+05:30,2.992,2.993,2.991,2.992,3037.4
2025-07-15 18:20:00+05:30,2.992,2.995,2.992,2.993,3387.58
2025-07-15 18:21:00+05:30,2.994,2.999,2.993,2.996,5438.93
2025-07-15 18:22:00+05:30,2.997,2.998,2.995,2.998,13930.95
2025-07-15 18:23:00+05:30,2.998,2.998,2.995,2.996,14254.17
2025-07-15 18:24:00+05:30,2.996,2.997,2.995,2.996,11608.66
2025-07-15 18:25:00+05:30,2.997,2.998,2.994,2.996,4460.36
2025-07-15 18:26:00+05:30,2.995,2.997,2.995,2.997,6253.53
2025-07-15 18:27:00+05:30,2.996,2.997,2.996,2.997,3672.26
2025-07-15 18:28:00+05:30,2.996,2.999,2.996,2.997,2445.83
2025-07-15 18:29:00+05:30,2.997,2.999,2.997,2.998,2899.81
2025-07-15 18:30:00+05:30,2.998,3.0,2.994,2.996,43011.7
2025-07-15 18:31:00+05:30,2.995,2.997,2.993,2.994,9054.61
2025-07-15 18:32:00+05:30,2.994,2.998,2.994,2.997,3063.22
2025-07-15 18:33:00+05:30,2.996,2.999,2.995,2.999,3691.83
2025-07-15 18:34:00+05:30,2.999,3.0,2.998,2.999,2481.82
2025-07-15 18:35:00+05:30,3.0,3.003,3.0,3.003,4898.83
2025-07-15 18:36:00+05:30,3.003,3.007,3.002,3.006,6949.73
2025-07-15 18:37:00+05:30,3.006,3.007,3.002,3.002,2892.56
2025-07-15 18:38:00+05:30,3.002,3.004,3.001,3.003,4468.03
2025-07-15 18:39:00+05:30,3.002,3.004,3.0,3.002,4653.01
2025-07-15 18:40:00+05:30,3.003,3.005,3.002,3.005,1608.65
2025-07-15 18:41:00+05:30,3.004,3.007,3.003,3.006,9758.69
2025-07-15 18:42:00+05:30,3.006,3.01,3.005,3.009,8261.61
2025-07-15 18:43:00+05:30,3.009,3.01,3.005,3.006,8289.43
2025-07-15 18:44:00+05:30,3.006,3.009,3.005,3.008,10630.39
2025-07-15 18:45:00+05:30,3.009,3.01,3.007,3.008,5241.37
2025-07-15 18:46:00+05:30,3.008,3.009,3.006,3.007,1996.82
