timestamp,open,high,low,close,volume
2025-07-15 13:33:00+05:30,20.72,20.72,20.69,20.71,5106.62
2025-07-15 13:34:00+05:30,20.71,20.71,20.7,20.7,939.55
2025-07-15 13:35:00+05:30,20.7,20.71,20.7,20.71,1250.49
2025-07-15 13:36:00+05:30,20.71,20.72,20.69,20.72,703.75
2025-07-15 13:37:00+05:30,20.72,20.73,20.7,20.73,1823.82
2025-07-15 13:38:00+05:30,20.72,20.72,20.71,20.71,577.1
2025-07-15 13:39:00+05:30,20.71,20.72,20.71,20.71,319.13
2025-07-15 13:40:00+05:30,20.71,20.72,20.71,20.71,37.01
2025-07-15 13:41:00+05:30,20.71,20.71,20.71,20.71,1306.32
2025-07-15 13:42:00+05:30,20.71,20.72,20.68,20.68,207.12
2025-07-15 13:43:00+05:30,20.69,20.7,20.69,20.7,49.44
2025-07-15 13:44:00+05:30,20.7,20.7,20.68,20.68,26.15
2025-07-15 13:45:00+05:30,20.69,20.69,20.67,20.69,1180.46
2025-07-15 13:46:00+05:30,20.69,20.69,20.67,20.67,390.99
2025-07-15 13:47:00+05:30,20.67,20.67,20.64,20.64,1255.96
2025-07-15 13:48:00+05:30,20.64,20.66,20.62,20.65,2662.95
2025-07-15 13:49:00+05:30,20.65,20.65,20.64,20.65,103.32
2025-07-15 13:50:00+05:30,20.64,20.64,20.62,20.63,129.49
2025-07-15 13:51:00+05:30,20.62,20.65,20.61,20.65,3849.17
2025-07-15 13:52:00+05:30,20.65,20.71,20.65,20.71,6130.55
2025-07-15 13:53:00+05:30,20.71,20.76,20.71,20.75,3969.02
2025-07-15 13:54:00+05:30,20.75,20.78,20.75,20.78,4834.3
2025-07-15 13:55:00+05:30,20.78,20.78,20.75,20.76,2886.85
2025-07-15 13:56:00+05:30,20.76,20.81,20.76,20.8,4455.22
2025-07-15 13:57:00+05:30,20.8,20.81,20.78,20.8,6550.48
2025-07-15 13:58:00+05:30,20.8,20.82,20.79,20.81,3423.4
2025-07-15 13:59:00+05:30,20.82,20.83,20.81,20.83,3276.01
2025-07-15 14:00:00+05:30,20.83,20.85,20.82,20.85,5699.14
2025-07-15 14:01:00+05:30,20.86,20.87,20.85,20.86,3413.82
2025-07-15 14:02:00+05:30,20.86,20.87,20.84,20.84,3366.63
2025-07-15 14:03:00+05:30,20.84,20.88,20.84,20.85,4981.28
2025-07-15 14:04:00+05:30,20.85,20.87,20.85,20.87,2981.46
2025-07-15 14:05:00+05:30,20.86,20.92,20.86,20.92,3305.68
2025-07-15 14:06:00+05:30,20.91,20.92,20.89,20.92,4646.42
2025-07-15 14:07:00+05:30,20.91,20.95,20.91,20.95,3811.77
2025-07-15 14:08:00+05:30,20.94,20.96,20.94,20.96,2792.62
2025-07-15 14:09:00+05:30,20.96,20.98,20.95,20.97,6053.42
2025-07-15 14:10:00+05:30,20.96,20.97,20.94,20.95,2533.87
2025-07-15 14:11:00+05:30,20.95,20.96,20.94,20.95,5562.91
2025-07-15 14:12:00+05:30,20.95,20.95,20.92,20.93,3834.39
2025-07-15 14:13:00+05:30,20.93,20.96,20.93,20.95,4622.81
2025-07-15 14:14:00+05:30,20.94,20.95,20.93,20.94,2900.71
2025-07-15 14:15:00+05:30,20.94,20.98,20.94,20.97,4791.67
2025-07-15 14:16:00+05:30,20.97,20.98,20.94,20.97,4056.35
2025-07-15 14:17:00+05:30,20.96,20.97,20.94,20.94,3920.16
2025-07-15 14:18:00+05:30,20.94,20.98,20.94,20.98,2903.76
2025-07-15 14:19:00+05:30,20.97,20.99,20.97,20.99,2749.81
2025-07-15 14:20:00+05:30,20.98,20.99,20.97,20.97,4165.65
2025-07-15 14:21:00+05:30,20.97,21.0,20.97,20.98,3761.35
2025-07-15 14:22:00+05:30,20.98,21.0,20.96,20.99,5023.72
2025-07-15 14:23:00+05:30,20.99,21.02,20.99,21.02,7783.02
2025-07-15 14:24:00+05:30,21.02,21.04,21.0,21.0,4867.18
2025-07-15 14:25:00+05:30,21.0,21.01,20.97,21.0,6049.0
2025-07-15 14:26:00+05:30,21.0,21.01,20.99,21.0,2950.05
2025-07-15 14:27:00+05:30,21.01,21.01,20.97,20.98,5594.56
2025-07-15 14:28:00+05:30,20.99,21.01,20.99,21.01,3409.17
2025-07-15 14:29:00+05:30,21.01,21.02,20.98,21.02,3693.57
2025-07-15 14:30:00+05:30,21.01,21.05,21.0,21.05,5473.62
2025-07-15 14:31:00+05:30,21.04,21.06,21.03,21.06,4513.77
2025-07-15 14:32:00+05:30,21.06,21.09,21.05,21.07,4331.39
2025-07-15 14:33:00+05:30,21.07,21.07,21.04,21.07,4359.77
2025-07-15 14:34:00+05:30,21.06,21.09,21.06,21.09,3020.07
2025-07-15 14:35:00+05:30,21.09,21.13,21.08,21.13,8037.04
2025-07-15 14:36:00+05:30,21.13,21.16,21.12,21.16,5361.8
2025-07-15 14:37:00+05:30,21.16,21.18,21.15,21.17,10770.36
2025-07-15 14:38:00+05:30,21.17,21.18,21.16,21.18,3267.25
2025-07-15 14:39:00+05:30,21.17,21.18,21.14,21.16,6146.02
2025-07-15 14:40:00+05:30,21.17,21.18,21.16,21.18,3051.33
2025-07-15 14:41:00+05:30,21.18,21.19,21.16,21.19,5591.02
2025-07-15 14:42:00+05:30,21.19,21.22,21.18,21.19,3868.33
2025-07-15 14:43:00+05:30,21.19,21.21,21.18,21.21,5481.16
2025-07-15 14:44:00+05:30,21.2,21.22,21.19,21.21,5882.63
2025-07-15 14:45:00+05:30,21.21,21.24,21.21,21.23,5592.61
2025-07-15 14:46:00+05:30,21.23,21.26,21.22,21.23,12673.81
2025-07-15 14:47:00+05:30,21.23,21.25,21.21,21.24,6045.97
2025-07-15 14:48:00+05:30,21.24,21.25,21.21,21.21,5845.84
2025-07-15 14:49:00+05:30,21.21,21.24,21.2,21.2,4343.25
2025-07-15 14:50:00+05:30,21.21,21.25,21.18,21.23,10348.62
2025-07-15 14:51:00+05:30,21.23,21.27,21.23,21.26,4336.5
2025-07-15 14:52:00+05:30,21.25,21.3,21.25,21.29,5126.04
2025-07-15 14:53:00+05:30,21.29,21.3,21.26,21.27,5284.47
2025-07-15 14:54:00+05:30,21.27,21.29,21.25,21.29,6747.0
2025-07-15 14:55:00+05:30,21.28,21.33,21.28,21.33,7416.52
2025-07-15 14:56:00+05:30,21.33,21.35,21.31,21.33,4952.34
2025-07-15 14:57:00+05:30,21.32,21.34,21.31,21.32,5514.45
2025-07-15 14:58:00+05:30,21.32,21.34,21.31,21.32,3735.69
2025-07-15 14:59:00+05:30,21.33,21.35,21.32,21.33,3548.82
2025-07-15 15:00:00+05:30,21.33,21.36,21.33,21.35,3436.05
2025-07-15 15:01:00+05:30,21.36,21.37,21.33,21.33,5558.92
2025-07-15 15:02:00+05:30,21.34,21.38,21.33,21.36,4629.11
2025-07-15 15:03:00+05:30,21.36,21.38,21.34,21.36,6692.64
2025-07-15 15:04:00+05:30,21.37,21.42,21.37,21.42,8166.0
2025-07-15 15:05:00+05:30,21.41,21.43,21.39,21.42,7617.87
2025-07-15 15:06:00+05:30,21.41,21.42,21.39,21.39,5066.32
2025-07-15 15:07:00+05:30,21.4,21.41,21.39,21.41,8335.03
2025-07-15 15:08:00+05:30,21.4,21.4,21.34,21.35,8423.59
2025-07-15 15:09:00+05:30,21.34,21.37,21.33,21.35,4225.94
2025-07-15 15:10:00+05:30,21.36,21.41,21.36,21.4,3621.52
2025-07-15 15:11:00+05:30,21.39,21.42,21.37,21.38,6386.15
2025-07-15 15:12:00+05:30,21.39,21.41,21.37,21.4,16447.6
2025-07-15 15:13:00+05:30,21.39,21.41,21.38,21.41,6850.16
2025-07-15 15:14:00+05:30,21.41,21.42,21.39,21.41,4778.41
2025-07-15 15:15:00+05:30,21.41,21.42,21.39,21.41,8285.25
2025-07-15 15:16:00+05:30,21.41,21.42,21.34,21.37,11406.47
2025-07-15 15:17:00+05:30,21.37,21.4,21.36,21.38,4628.27
2025-07-15 15:18:00+05:30,21.39,21.39,21.37,21.37,5586.47
2025-07-15 15:19:00+05:30,21.38,21.42,21.38,21.4,6207.25
2025-07-15 15:20:00+05:30,21.4,21.42,21.39,21.4,5985.04
2025-07-15 15:21:00+05:30,21.41,21.41,21.36,21.36,19616.65
2025-07-15 15:22:00+05:30,21.37,21.42,21.35,21.41,12783.25
2025-07-15 15:23:00+05:30,21.42,21.44,21.41,21.43,5925.12
2025-07-15 15:24:00+05:30,21.42,21.43,21.35,21.35,9006.05
2025-07-15 15:25:00+05:30,21.36,21.39,21.34,21.34,3674.04
2025-07-15 15:26:00+05:30,21.35,21.35,21.3,21.31,6554.37
2025-07-15 15:27:00+05:30,21.31,21.32,21.29,21.29,3991.76
2025-07-15 15:28:00+05:30,21.3,21.3,21.27,21.27,5395.96
2025-07-15 15:29:00+05:30,21.28,21.31,21.28,21.3,4992.6
2025-07-15 15:30:00+05:30,21.29,21.34,21.29,21.3,3785.05
2025-07-15 15:31:00+05:30,21.31,21.31,21.29,21.3,4378.37
2025-07-15 15:32:00+05:30,21.3,21.32,21.3,21.31,3984.72
2025-07-15 15:33:00+05:30,21.32,21.34,21.31,21.34,3363.67
2025-07-15 15:34:00+05:30,21.34,21.36,21.31,21.35,5324.9
2025-07-15 15:35:00+05:30,21.36,21.38,21.35,21.36,3740.5
2025-07-15 15:36:00+05:30,21.35,21.37,21.32,21.32,3460.17
2025-07-15 15:37:00+05:30,21.32,21.38,21.32,21.38,3634.76
2025-07-15 15:38:00+05:30,21.37,21.38,21.36,21.38,3134.21
2025-07-15 15:39:00+05:30,21.39,21.44,21.39,21.43,6289.47
2025-07-15 15:40:00+05:30,21.44,21.44,21.42,21.44,3868.9
2025-07-15 15:41:00+05:30,21.44,21.45,21.42,21.43,3143.06
2025-07-15 15:42:00+05:30,21.42,21.43,21.37,21.38,3387.2
2025-07-15 15:43:00+05:30,21.38,21.41,21.37,21.4,4951.39
2025-07-15 15:44:00+05:30,21.4,21.42,21.37,21.37,5146.5
2025-07-15 15:45:00+05:30,21.38,21.43,21.38,21.43,4725.12
2025-07-15 15:46:00+05:30,21.43,21.47,21.42,21.43,7731.93
2025-07-15 15:47:00+05:30,21.43,21.49,21.43,21.47,6546.59
2025-07-15 15:48:00+05:30,21.48,21.5,21.47,21.49,4855.09
2025-07-15 15:49:00+05:30,21.49,21.51,21.45,21.47,7828.06
2025-07-15 15:50:00+05:30,21.47,21.47,21.44,21.45,4486.06
2025-07-15 15:51:00+05:30,21.45,21.49,21.45,21.45,4527.66
2025-07-15 15:52:00+05:30,21.46,21.47,21.44,21.45,3491.4
2025-07-15 15:53:00+05:30,21.44,21.44,21.35,21.35,5195.47
2025-07-15 15:54:00+05:30,21.35,21.36,21.32,21.34,3572.64
2025-07-15 15:55:00+05:30,21.34,21.34,21.3,21.31,6425.83
2025-07-15 15:56:00+05:30,21.31,21.33,21.31,21.31,2940.98
2025-07-15 15:57:00+05:30,21.31,21.31,21.28,21.28,1181.62
2025-07-15 15:58:00+05:30,21.27,21.27,21.24,21.25,2090.7
2025-07-15 15:59:00+05:30,21.25,21.26,21.25,21.26,649.12
2025-07-15 16:00:00+05:30,21.26,21.26,21.22,21.23,1647.56
2025-07-15 16:01:00+05:30,21.22,21.23,21.19,21.19,4349.0
2025-07-15 16:02:00+05:30,21.19,21.21,21.18,21.21,3467.33
2025-07-15 16:03:00+05:30,21.2,21.21,21.18,21.19,1598.24
2025-07-15 16:04:00+05:30,21.19,21.19,21.18,21.18,374.06
2025-07-15 16:05:00+05:30,21.17,21.19,21.16,21.18,1153.0
2025-07-15 16:06:00+05:30,21.18,21.2,21.16,21.17,951.69
2025-07-15 16:07:00+05:30,21.18,21.19,21.16,21.16,260.76
2025-07-15 16:08:00+05:30,21.17,21.17,21.15,21.15,993.44
2025-07-15 16:09:00+05:30,21.15,21.16,21.13,21.13,1905.73
2025-07-15 16:10:00+05:30,21.13,21.14,21.11,21.12,3884.57
2025-07-15 16:11:00+05:30,21.13,21.13,21.11,21.13,667.93
2025-07-15 16:12:00+05:30,21.12,21.16,21.12,21.16,2694.28
2025-07-15 16:13:00+05:30,21.15,21.16,21.14,21.14,529.55
2025-07-15 16:14:00+05:30,21.15,21.16,21.14,21.14,1076.06
2025-07-15 16:15:00+05:30,21.14,21.14,21.12,21.13,763.58
2025-07-15 16:16:00+05:30,21.14,21.16,21.13,21.13,397.09
2025-07-15 16:17:00+05:30,21.13,21.13,21.1,21.12,996.66
2025-07-15 16:18:00+05:30,21.12,21.12,21.08,21.08,2711.68
2025-07-15 16:19:00+05:30,21.09,21.11,21.08,21.11,390.79
2025-07-15 16:20:00+05:30,21.1,21.12,21.09,21.1,2082.2
2025-07-15 16:21:00+05:30,21.1,21.15,21.1,21.15,2049.29
2025-07-15 16:22:00+05:30,21.16,21.18,21.16,21.17,3304.57
2025-07-15 16:23:00+05:30,21.17,21.18,21.15,21.15,221.84
2025-07-15 16:24:00+05:30,21.16,21.16,21.12,21.13,2161.04
2025-07-15 16:25:00+05:30,21.13,21.13,21.1,21.1,623.61
2025-07-15 16:26:00+05:30,21.1,21.11,21.09,21.1,723.78
2025-07-15 16:27:00+05:30,21.1,21.11,21.1,21.1,414.93
2025-07-15 16:28:00+05:30,21.1,21.11,21.09,21.1,900.37
2025-07-15 16:29:00+05:30,21.11,21.11,21.1,21.11,551.3
2025-07-15 16:30:00+05:30,21.11,21.14,21.1,21.14,3689.37
2025-07-15 16:31:00+05:30,21.13,21.15,21.12,21.14,2441.02
2025-07-15 16:32:00+05:30,21.14,21.14,21.11,21.11,2972.24
2025-07-15 16:33:00+05:30,21.11,21.12,21.11,21.11,518.52
2025-07-15 16:34:00+05:30,21.11,21.13,21.11,21.13,593.05
2025-07-15 16:35:00+05:30,21.13,21.14,21.12,21.14,1528.05
2025-07-15 16:36:00+05:30,21.15,21.16,21.14,21.16,841.38
2025-07-15 16:37:00+05:30,21.16,21.17,21.14,21.15,1589.73
2025-07-15 16:38:00+05:30,21.14,21.14,21.12,21.13,1501.06
2025-07-15 16:39:00+05:30,21.13,21.13,21.12,21.13,611.96
2025-07-15 16:40:00+05:30,21.13,21.14,21.12,21.13,1611.91
2025-07-15 16:41:00+05:30,21.12,21.14,21.12,21.14,1082.41
2025-07-15 16:42:00+05:30,21.15,21.15,21.1,21.1,722.98
2025-07-15 16:43:00+05:30,21.1,21.1,21.09,21.09,759.17
2025-07-15 16:44:00+05:30,21.09,21.09,21.07,21.07,1305.75
2025-07-15 16:45:00+05:30,21.07,21.07,21.05,21.06,1868.61
2025-07-15 16:46:00+05:30,21.06,21.07,21.04,21.04,985.72
2025-07-15 16:47:00+05:30,21.03,21.05,21.02,21.02,1143.65
2025-07-15 16:48:00+05:30,21.02,21.03,20.99,21.0,4439.35
2025-07-15 16:49:00+05:30,21.0,21.0,20.98,20.98,2342.98
2025-07-15 16:50:00+05:30,20.98,21.0,20.97,20.98,3512.81
2025-07-15 16:51:00+05:30,20.98,20.98,20.97,20.98,808.06
2025-07-15 16:52:00+05:30,20.98,20.99,20.97,20.97,1399.45
2025-07-15 16:53:00+05:30,20.97,20.97,20.96,20.97,1682.35
2025-07-15 16:54:00+05:30,20.98,21.0,20.97,20.98,263.57
2025-07-15 16:55:00+05:30,20.97,20.98,20.96,20.96,685.6
2025-07-15 16:56:00+05:30,20.97,20.98,20.96,20.96,1818.27
2025-07-15 16:57:00+05:30,20.97,20.97,20.96,20.96,1061.29
2025-07-15 16:58:00+05:30,20.96,21.0,20.96,21.0,1450.83
2025-07-15 16:59:00+05:30,20.99,20.99,20.96,20.96,347.14
2025-07-15 17:00:00+05:30,20.97,20.98,20.96,20.97,747.93
2025-07-15 17:01:00+05:30,20.97,20.99,20.97,20.99,404.73
2025-07-15 17:02:00+05:30,20.99,20.99,20.97,20.97,467.95
2025-07-15 17:03:00+05:30,20.97,20.99,20.97,20.99,480.2
2025-07-15 17:04:00+05:30,20.99,20.99,20.96,20.96,888.28
2025-07-15 17:05:00+05:30,20.96,20.98,20.96,20.96,1411.33
2025-07-15 17:06:00+05:30,20.96,20.96,20.95,20.96,357.52
2025-07-15 17:07:00+05:30,20.96,20.99,20.96,20.98,1085.67
2025-07-15 17:08:00+05:30,20.98,21.0,20.98,21.0,1232.04
2025-07-15 17:09:00+05:30,20.99,21.0,20.98,20.98,646.26
2025-07-15 17:10:00+05:30,20.98,20.98,20.95,20.96,737.53
2025-07-15 17:11:00+05:30,20.96,20.98,20.96,20.98,820.99
2025-07-15 17:12:00+05:30,20.98,21.05,20.98,21.04,3923.64
2025-07-15 17:13:00+05:30,21.05,21.07,21.05,21.07,819.35
2025-07-15 17:14:00+05:30,21.07,21.07,21.05,21.06,2338.98
2025-07-15 17:15:00+05:30,21.06,21.07,21.04,21.04,701.28
2025-07-15 17:16:00+05:30,21.05,21.05,21.01,21.02,1337.48
2025-07-15 17:17:00+05:30,21.01,21.05,21.0,21.05,874.04
2025-07-15 17:18:00+05:30,21.05,21.06,21.02,21.02,1164.8
2025-07-15 17:19:00+05:30,21.03,21.04,21.02,21.02,259.23
2025-07-15 17:20:00+05:30,21.03,21.05,21.02,21.03,1276.69
2025-07-15 17:21:00+05:30,21.04,21.04,21.01,21.02,863.2
2025-07-15 17:22:00+05:30,21.03,21.04,21.01,21.03,1970.85
2025-07-15 17:23:00+05:30,21.03,21.07,21.03,21.06,3474.52
2025-07-15 17:24:00+05:30,21.05,21.07,21.03,21.05,1422.73
2025-07-15 17:25:00+05:30,21.05,21.09,21.05,21.08,2842.49
2025-07-15 17:26:00+05:30,21.08,21.12,21.08,21.11,437.6
2025-07-15 17:27:00+05:30,21.11,21.13,21.09,21.1,3425.61
2025-07-15 17:28:00+05:30,21.1,21.12,21.08,21.12,939.3
2025-07-15 17:29:00+05:30,21.12,21.13,21.11,21.11,501.74
2025-07-15 17:30:00+05:30,21.11,21.14,21.11,21.14,1216.74
2025-07-15 17:31:00+05:30,21.14,21.15,21.08,21.08,1199.45
2025-07-15 17:32:00+05:30,21.09,21.11,21.08,21.1,942.67
2025-07-15 17:33:00+05:30,21.1,21.11,21.08,21.09,1108.56
2025-07-15 17:34:00+05:30,21.08,21.11,21.07,21.09,377.74
2025-07-15 17:35:00+05:30,21.09,21.09,21.07,21.08,1171.33
2025-07-15 17:36:00+05:30,21.07,21.08,21.04,21.04,1064.65
2025-07-15 17:37:00+05:30,21.03,21.04,21.02,21.02,218.51
2025-07-15 17:38:00+05:30,21.02,21.02,21.0,21.0,2522.16
2025-07-15 17:39:00+05:30,21.0,21.02,20.98,21.01,1548.24
2025-07-15 17:40:00+05:30,21.01,21.02,21.01,21.01,320.18
2025-07-15 17:41:00+05:30,21.01,21.03,21.0,21.03,1509.84
2025-07-15 17:42:00+05:30,21.03,21.03,21.01,21.02,1245.09
2025-07-15 17:43:00+05:30,21.02,21.03,21.01,21.02,505.79
2025-07-15 17:44:00+05:30,21.01,21.01,21.0,21.0,1098.97
2025-07-15 17:45:00+05:30,21.01,21.03,21.0,21.03,687.86
2025-07-15 17:46:00+05:30,21.03,21.04,21.01,21.01,755.97
2025-07-15 17:47:00+05:30,21.01,21.02,21.0,21.01,549.83
2025-07-15 17:48:00+05:30,21.0,21.0,20.96,20.98,1028.14
2025-07-15 17:49:00+05:30,20.98,20.98,20.97,20.98,276.75
2025-07-15 17:50:00+05:30,20.97,20.98,20.95,20.95,454.92
2025-07-15 17:51:00+05:30,20.96,20.96,20.93,20.95,2887.1
2025-07-15 17:52:00+05:30,20.94,20.99,20.94,20.99,6017.61
2025-07-15 17:53:00+05:30,20.99,21.01,20.98,20.99,1508.48
2025-07-15 17:54:00+05:30,20.99,21.0,20.99,21.0,239.97
2025-07-15 17:55:00+05:30,21.0,21.01,20.99,21.0,993.93
2025-07-15 17:56:00+05:30,21.0,21.0,20.97,20.97,1937.5
2025-07-15 17:57:00+05:30,20.97,20.99,20.96,20.99,2330.97
2025-07-15 17:58:00+05:30,20.98,20.99,20.97,20.98,838.13
2025-07-15 17:59:00+05:30,20.98,20.99,20.97,20.98,1184.78
2025-07-15 18:00:00+05:30,20.99,21.1,20.99,21.09,26650.98
2025-07-15 18:01:00+05:30,21.1,21.18,21.06,21.17,8173.17
2025-07-15 18:02:00+05:30,21.18,21.28,21.17,21.23,12883.79
2025-07-15 18:03:00+05:30,21.23,21.26,21.18,21.21,9732.81
2025-07-15 18:04:00+05:30,21.21,21.22,21.18,21.21,1166.51
2025-07-15 18:05:00+05:30,21.22,21.22,21.16,21.19,1958.05
2025-07-15 18:06:00+05:30,21.2,21.21,21.15,21.16,1347.05
2025-07-15 18:07:00+05:30,21.16,21.17,21.07,21.07,3358.58
2025-07-15 18:08:00+05:30,21.08,21.08,20.99,21.01,14447.15
2025-07-15 18:09:00+05:30,21.01,21.03,20.96,21.02,4711.05
2025-07-15 18:10:00+05:30,21.02,21.02,20.99,20.99,2341.02
2025-07-15 18:11:00+05:30,21.0,21.01,20.97,20.98,2644.27
2025-07-15 18:12:00+05:30,20.97,20.97,20.91,20.92,5790.18
2025-07-15 18:13:00+05:30,20.93,20.93,20.86,20.88,8128.38
2025-07-15 18:14:00+05:30,20.89,20.89,20.82,20.86,6344.25
2025-07-15 18:15:00+05:30,20.86,20.93,20.86,20.88,2750.95
2025-07-15 18:16:00+05:30,20.88,20.94,20.88,20.94,1835.81
2025-07-15 18:17:00+05:30,20.94,20.94,20.9,20.92,1736.39
2025-07-15 18:18:00+05:30,20.92,20.96,20.92,20.96,584.95
2025-07-15 18:19:00+05:30,20.96,20.98,20.94,20.97,474.78
2025-07-15 18:20:00+05:30,20.97,21.01,20.97,20.99,1116.76
2025-07-15 18:21:00+05:30,20.99,21.06,20.99,21.02,3355.45
2025-07-15 18:22:00+05:30,21.02,21.06,21.01,21.06,725.41
2025-07-15 18:23:00+05:30,21.06,21.06,21.03,21.04,1042.84
2025-07-15 18:24:00+05:30,21.05,21.08,21.05,21.07,1838.11
2025-07-15 18:25:00+05:30,21.07,21.09,21.07,21.08,2033.0
2025-07-15 18:26:00+05:30,21.09,21.12,21.09,21.11,5818.58
2025-07-15 18:27:00+05:30,21.11,21.12,21.09,21.1,1155.5
2025-07-15 18:28:00+05:30,21.11,21.13,21.11,21.13,623.89
2025-07-15 18:29:00+05:30,21.12,21.13,21.12,21.12,1538.5
2025-07-15 18:30:00+05:30,21.13,21.14,21.09,21.1,2119.77
2025-07-15 18:31:00+05:30,21.1,21.13,21.08,21.12,2844.13
2025-07-15 18:32:00+05:30,21.12,21.15,21.1,21.14,747.15
2025-07-15 18:33:00+05:30,21.14,21.17,21.13,21.17,1338.75
2025-07-15 18:34:00+05:30,21.17,21.19,21.15,21.18,1133.35
2025-07-15 18:35:00+05:30,21.19,21.2,21.15,21.19,1990.07
2025-07-15 18:36:00+05:30,21.2,21.28,21.19,21.26,3906.85
2025-07-15 18:37:00+05:30,21.26,21.3,21.25,21.25,6808.55
2025-07-15 18:38:00+05:30,21.26,21.27,21.25,21.26,2952.34
2025-07-15 18:39:00+05:30,21.26,21.26,21.23,21.23,2645.77
2025-07-15 18:40:00+05:30,21.24,21.26,21.23,21.25,1005.76
2025-07-15 18:41:00+05:30,21.25,21.29,21.25,21.26,4594.48
2025-07-15 18:42:00+05:30,21.26,21.31,21.25,21.3,3997.71
2025-07-15 18:43:00+05:30,21.29,21.3,21.23,21.27,4343.35
2025-07-15 18:44:00+05:30,21.26,21.3,21.26,21.29,2340.17
2025-07-15 18:45:00+05:30,21.28,21.31,21.28,21.3,1786.3
2025-07-15 18:46:00+05:30,21.3,21.31,21.26,21.27,990.42
