timestamp,open,high,low,close,volume,ema20,rsi14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,buy_signal,target,stop_loss
2025-07-15 12:59:00+05:30,20.87,20.87,20.86,20.86,218.89,20.85571622934889,49.75673554191374,,,,0,,
2025-07-15 13:00:00+05:30,20.86,20.86,20.83,20.83,864.56,20.853267064648996,39.90451828448149,,,,0,,
2025-07-15 13:01:00+05:30,20.82,20.84,20.82,20.83,46.72,20.85105115373004,39.90451828448149,,,,0,,
2025-07-15 13:02:00+05:30,20.84,20.84,20.82,20.83,1215.54,20.849046281946222,39.90451828448148,-0.0022741083803765,,,0,,
2025-07-15 13:03:00+05:30,20.82,20.84,20.82,20.82,868.44,20.84627996937992,36.86548893384927,-0.004409452653217,,,0,,
2025-07-15 13:04:00+05:30,20.82,20.83,20.82,20.82,135.76,20.84377711515326,36.86548893384928,-0.0060321930076838,,,0,,
2025-07-15 13:05:00+05:30,20.82,20.84,20.82,20.83,64.2,20.842465008948185,41.989269510089045,-0.0064371070403019,,,0,,
2025-07-15 13:06:00+05:30,20.84,20.85,20.84,20.85,792.74,20.8431826271436,50.62070900284059,-0.0050855484386147,,,0,,
2025-07-15 13:07:00+05:30,20.85,20.85,20.84,20.84,296.03,20.842879519796583,46.86591044674972,-0.0047664008340042,,,0,,
2025-07-15 13:08:00+05:30,20.85,20.85,20.83,20.84,331.99,20.84260527981596,46.86591044674972,-0.0044620384562144,,,0,,
2025-07-15 13:09:00+05:30,20.84,20.84,20.81,20.81,481.77,20.83950001507158,37.25202530470354,-0.0065658908558816,,,0,,
2025-07-15 13:10:00+05:30,20.8,20.82,20.79,20.82,1260.93,20.83764287077905,41.555774064765664,-0.0073416624982876,-0.0020778400355562,-0.0052638224627313,0,,
2025-07-15 13:11:00+05:30,20.81,20.83,20.81,20.82,307.14,20.83596259737152,41.555774064765664,-0.0078657951241254,-0.0020815781291152,-0.0057842169950101,0,,
2025-07-15 13:12:00+05:30,20.83,20.85,20.83,20.85,1188.46,20.83729949285994,52.81569585432416,-0.0057936392597603,-7.53781180018627e-06,-0.0057861014479602,0,,
2025-07-15 13:13:00+05:30,20.84,20.84,20.82,20.82,155.6,20.83565192211137,43.74039299639274,-0.0064972933345792,-0.0005689535092952,-0.005928339825284,0,,
2025-07-15 13:14:00+05:30,20.82,20.83,20.8,20.8,1877.88,20.83225650095791,38.93694179249991,-0.0085699876287037,-0.0021133182427357,-0.0064566693859679,0,,
2025-07-15 13:15:00+05:30,20.81,20.82,20.79,20.8,712.37,20.829184453247635,38.9369417924999,-0.0100962297380178,-0.0029116482816398,-0.0071845814563779,0,,
2025-07-15 13:16:00+05:30,20.8,20.8,20.77,20.79,1030.3,20.825452600557384,36.6058439744185,-0.0119746675189524,-0.0038320688500596,-0.0081425986688928,0,,
2025-07-15 13:17:00+05:30,20.78,20.78,20.75,20.76,1359.62,20.81921901955192,30.673023746173246,-0.0157030769767345,-0.0060483826462733,-0.0096546943304611,0,,
2025-07-15 13:18:00+05:30,20.76,20.76,20.75,20.75,421.5,20.812626731975545,28.986582525151373,-0.0192429638513331,-0.0076706156166975,-0.0115723482346355,0,,
2025-07-15 13:19:00+05:30,20.76,20.76,20.74,20.74,1220.69,20.805709900358824,27.36621321939263,-0.0225948072562012,-0.0088179672172525,-0.0137768400389487,0,,
2025-07-15 13:20:00+05:30,20.73,20.74,20.73,20.74,1108.81,20.799451814610364,27.366213219392627,-0.0249634047129383,-0.0089492517391917,-0.0160141529737466,0,,
2025-07-15 13:21:00+05:30,20.75,20.76,20.74,20.75,2977.66,20.794742117980803,31.78847184902228,-0.0257369394187811,-0.0077782291560276,-0.0179587102627535,0,,
2025-07-15 13:22:00+05:30,20.75,20.77,20.73,20.77,957.79,20.79238572579216,39.69641054283558,-0.0244542450781324,-0.0051964278523031,-0.0192578172258293,0,,
2025-07-15 13:23:00+05:30,20.76,20.78,20.76,20.78,455.2,20.79120613285957,43.23968658036625,-0.0223728834713199,-0.0024920529963924,-0.0198808304749274,0,,
2025-07-15 13:24:00+05:30,20.77,20.81,20.77,20.79,996.33,20.79109126306342,46.61757138681656,-0.0196895046230025,0.0001530606815399,-0.0198425653045424,1,21.62,20.37
2025-07-15 13:25:00+05:30,20.8,20.8,20.78,20.78,454.14,20.79003495229548,43.80983487369189,-0.0181604812561104,0.0013456672387456,-0.019506148494856,0,,
2025-07-15 13:26:00+05:30,20.78,20.8,20.78,20.8,3120.77,20.790984004457812,50.262055611936965,-0.0151601298289882,0.0034768149326942,-0.0186369447616825,0,,
2025-07-15 13:27:00+05:30,20.81,20.81,20.79,20.79,1681.41,20.790890289747548,47.33528559168832,-0.0134343829293435,0.0041620494658712,-0.0175964323952147,0,,
2025-07-15 13:28:00+05:30,20.79,20.8,20.76,20.76,881.04,20.78794835739064,39.84021158060707,-0.0143223660372662,0.0026192530863587,-0.016941619123625,0,,
2025-07-15 13:29:00+05:30,20.76,20.76,20.75,20.75,450.34,20.784334228115338,37.69748512782417,-0.0156525822496043,0.0010312294992165,-0.0166838117488208,0,,
2025-07-15 13:30:00+05:30,20.75,20.75,20.73,20.74,1816.33,20.78011192067578,35.63358222303176,-0.0173141182307823,-0.0005042451855691,-0.0168098730452131,0,,
2025-07-15 13:31:00+05:30,20.74,20.75,20.73,20.74,433.66,20.776291737754278,35.63358222303175,-0.0184185795467399,-0.0012869652012214,-0.0171316143455185,0,,
2025-07-15 13:32:00+05:30,20.74,20.74,20.72,20.72,1087.14,20.770930619872917,31.61831078043919,-0.0206694414946042,-0.0028302617192685,-0.0178391797753356,0,,
2025-07-15 13:33:00+05:30,20.72,20.72,20.69,20.71,5106.62,20.765127703694542,29.80961124853952,-0.0229951089296029,-0.0041247433234138,-0.0188703656061891,0,,
2025-07-15 13:34:00+05:30,20.71,20.71,20.7,20.7,939.55,20.758925065247443,28.07977096387132,-0.0253528813196552,-0.0051860125707729,-0.0201668687488823,0,,
2025-07-15 13:35:00+05:30,20.7,20.71,20.7,20.71,1250.49,20.75426553522388,32.30995425395153,-0.026113496368044,-0.0047573020953293,-0.0213561942727147,0,,
2025-07-15 13:36:00+05:30,20.71,20.72,20.69,20.72,703.75,20.75100215091684,36.34217764722025,-0.0256141093390809,-0.0034063320530929,-0.0222077772859879,0,,
2025-07-15 13:37:00+05:30,20.72,20.73,20.7,20.73,1823.82,20.74900194606761,40.17971767984324,-0.0241332322156608,-0.0015403639437383,-0.0225928682719225,0,,
2025-07-15 13:38:00+05:30,20.72,20.72,20.71,20.71,577.1,20.745287475013555,35.56223883423431,-0.0242934198572442,-0.0013604412682573,-0.0229329785889868,0,,
2025-07-15 13:39:00+05:30,20.71,20.72,20.71,20.71,319.13,20.741926763107504,35.56223883423431,-0.024142074905697,-0.0009672770533681,-0.0231747978523289,0,,
2025-07-15 13:40:00+05:30,20.71,20.72,20.71,20.71,37.01,20.73888611900203,35.562238834234314,-0.0237483764404622,-0.0004588628705066,-0.0232895135699555,0,,
2025-07-15 13:41:00+05:30,20.71,20.71,20.71,20.71,1306.32,20.736135060049456,35.562238834234314,-0.0231692864584047,9.618168924065489e-05,-0.0232654681476454,1,21.54,20.3
2025-07-15 13:42:00+05:30,20.71,20.72,20.68,20.68,207.12,20.730788863854272,28.86870667970481,-0.0248447084216536,-0.0012633922192065,-0.023581316202447,0,,
2025-07-15 13:43:00+05:30,20.69,20.7,20.69,20.7,49.44,20.72785659110625,37.33657013125367,-0.0242787887812205,-0.0005579780630188,-0.0237208107182017,0,,
2025-07-15 13:44:00+05:30,20.7,20.7,20.68,20.68,26.15,20.7232988205247,33.09384364616049,-0.0251541646893542,-0.0011466831769219,-0.0240074815124322,0,,
2025-07-15 13:45:00+05:30,20.69,20.69,20.67,20.69,1180.46,20.720127504284253,36.95163831902424,-0.0247556225696392,-0.0005985128457655,-0.0241571097238736,0,,
2025-07-15 13:46:00+05:30,20.69,20.69,20.67,20.67,390.99,20.715353456257183,32.86955778718206,-0.0257567007086727,-0.0012796727878392,-0.0244770279208334,0,,
2025-07-15 13:47:00+05:30,20.67,20.67,20.64,20.64,1255.96,20.70817693661364,27.89212489380075,-0.0286406599263351,-0.0033309056044013,-0.0253097543219338,0,,
2025-07-15 13:48:00+05:30,20.64,20.66,20.62,20.65,2662.95,20.702636275983767,31.60977906339964,-0.0297760620492688,-0.003573046181868,-0.0262030158674008,0,,
2025-07-15 13:49:00+05:30,20.65,20.65,20.64,20.65,103.32,20.697623297318646,31.60977906339964,-0.0303262937746531,-0.0032986223258018,-0.0270276714488512,0,,
2025-07-15 13:50:00+05:30,20.64,20.64,20.62,20.63,129.49,20.691182983288297,28.233416424885583,-0.0320072298127804,-0.0039836466911433,-0.0280235831216371,0,,
2025-07-15 13:51:00+05:30,20.62,20.65,20.61,20.65,3849.17,20.68726079440369,35.637100971830165,-0.0313640061410787,-0.0026723384155532,-0.0286916677255254,0,,
2025-07-15 13:52:00+05:30,20.65,20.71,20.65,20.71,6130.55,20.689426433031915,51.726514929140286,-0.0257163066132122,0.0023802888898505,-0.0280965955030628,0,,
2025-07-15 13:53:00+05:30,20.71,20.76,20.71,20.75,3969.02,20.695195344171733,59.07197268215309,-0.0178075242866704,0.0082312569731139,-0.0260387812597843,0,,
2025-07-15 13:54:00+05:30,20.75,20.78,20.75,20.78,4834.3,20.70327197806014,63.55153333589941,-0.0090150877141752,0.0136189548364872,-0.0226340425506625,0,,
2025-07-15 13:55:00+05:30,20.78,20.78,20.75,20.76,2886.85,20.70867464681632,58.9215226400868,-0.0036191321349932,0.0152119283325354,-0.0188310604675286,0,,
2025-07-15 13:56:00+05:30,20.76,20.81,20.76,20.8,4455.22,20.71737229950048,64.49315801728775,0.003840595251944,0.0181373245755781,-0.0142967293236341,0,,
2025-07-15 13:57:00+05:30,20.8,20.81,20.78,20.8,6550.48,20.72524160430996,64.49315801728775,0.0096413435436808,0.0191504582938519,-0.0095091147501711,0,,
2025-07-15 13:58:00+05:30,20.8,20.82,20.79,20.81,3423.4,20.733313832470916,65.83665921649873,0.014873937293121,0.0195064416346337,-0.0046325043415126,0,,
2025-07-15 13:59:00+05:30,20.82,20.83,20.81,20.83,3276.01,20.74252203890225,68.41105772028702,0.0203994858171157,0.0200255921269027,0.0003738936902129,0,,
2025-07-15 14:00:00+05:30,20.83,20.85,20.82,20.85,5699.14,20.75275803519728,70.78214961259653,0.0260915880986871,0.0205741555267793,0.0055174325719078,0,,
2025-07-15 14:01:00+05:30,20.86,20.87,20.85,20.86,3413.82,20.762971555654683,71.91718305577517,0.0310515931557695,0.0204273284670893,0.0106242646886801,0,,
2025-07-15 14:02:00+05:30,20.86,20.87,20.84,20.84,3366.63,20.77030759797328,66.36440540076147,0.0329883310990055,0.0178912531282603,0.0150970779707452,0,,
2025-07-15 14:03:00+05:30,20.84,20.88,20.84,20.85,4981.28,20.777897350547256,67.70698753469249,0.0349275037770517,0.0158643406450452,0.0190631631320065,0,,
2025-07-15 14:04:00+05:30,20.85,20.87,20.85,20.87,2981.46,20.78666903144752,70.2634911598176,0.0376442059746402,0.0148648342741069,0.0227793717005332,0,,
2025-07-15 14:05:00+05:30,20.86,20.92,20.86,20.92,3305.68,20.799367218928708,75.4879585925895,0.0433322865456879,0.0164423318761237,0.0268899546695642,0,,
2025-07-15 14:06:00+05:30,20.91,20.92,20.89,20.92,4646.42,20.81085605522121,75.4879585925895,0.0472949446962793,0.0163239920213721,0.0309709526749072,0,,
2025-07-15 14:07:00+05:30,20.91,20.95,20.91,20.95,3811.77,20.824107859485856,78.15825787520218,0.052253780059889,0.0170262619079853,0.0352275181519036,0,,
2025-07-15 14:08:00+05:30,20.94,20.96,20.94,20.96,2792.62,20.837049968106253,78.98025687756483,0.0563411436061898,0.0168909003634289,0.0394502432427608,0,,
2025-07-15 14:09:00+05:30,20.96,20.98,20.95,20.97,6053.42,20.84971187590566,79.7989889522906,0.0596991504461001,0.0161991257626714,0.0435000246834287,0,,
2025-07-15 14:10:00+05:30,20.96,20.97,20.94,20.95,2533.87,20.859263125819403,73.62252662047102,0.0600542936916603,0.0132434152065853,0.046810878485075,0,,
2025-07-15 14:11:00+05:30,20.95,20.96,20.94,20.95,5562.91,20.86790473288422,73.62252662047104,0.0596481604089333,0.0102698255390866,0.0493783348698467,0,,
2025-07-15 14:12:00+05:30,20.95,20.95,20.92,20.93,3834.39,20.87381856784763,67.55810696390316,0.057054772105836,0.0061411497887914,0.0509136223170446,0,,
2025-07-15 14:13:00+05:30,20.93,20.96,20.93,20.95,4622.81,20.88107394233833,70.20147693243403,0.0559681599355421,0.004043630094798,0.0519245298407441,0,,
2025-07-15 14:14:00+05:30,20.94,20.95,20.93,20.94,2900.71,20.886685947829918,67.25091555977268,0.0536812910279209,0.0014054089497414,0.0522758820781794,0,,
2025-07-15 14:15:00+05:30,20.94,20.98,20.94,20.97,4791.67,20.89462061946516,71.1662230566531,0.0536709944076747,0.0011160898635962,0.0525549045440785,0,,
2025-07-15 14:16:00+05:30,20.97,20.98,20.94,20.97,4056.35,20.90179960808753,71.16622305665311,0.0530512919911494,0.0003971099576567,0.0526541820334927,0,,
2025-07-15 14:17:00+05:30,20.96,20.97,20.94,20.94,3920.16,20.90543774065062,62.50024124180592,0.0495680346335767,-0.0024689179199328,0.0520369525535095,0,,
2025-07-15 14:18:00+05:30,20.94,20.98,20.94,20.98,2903.76,20.912538908207704,68.08125488915432,0.0494649921496268,-0.0020575683231061,0.051522560472733,0,,
2025-07-15 14:19:00+05:30,20.97,20.99,20.97,20.99,2749.81,20.919916155045065,69.31093720791223,0.0496182780422636,-0.0015234259443755,0.0511417039866391,0,,
2025-07-15 14:20:00+05:30,20.98,20.99,20.97,20.97,4165.65,20.924686045040776,64.00033190178003,0.047577481769629,-0.002851377773608,0.0504288595432371,0,,
2025-07-15 14:21:00+05:30,20.97,21.0,20.97,20.98,3761.35,20.92995404075118,65.42671942731882,0.0462340945842925,-0.0033558119671556,0.0495899065514481,0,,
2025-07-15 14:22:00+05:30,20.98,21.0,20.96,20.99,5023.72,20.935672703536785,66.8415921932502,0.0454524197857004,-0.0033099894125981,0.0487624091982986,0,,
2025-07-15 14:23:00+05:30,20.99,21.02,20.99,21.02,7783.02,20.94370387462852,70.713698433867,0.0467151826097627,-0.0016377812708287,0.0483529638805914,0,,
2025-07-15 14:24:00+05:30,21.02,21.04,21.0,21.0,4867.18,20.949065410378186,65.24371858598582,0.0455767183538569,-0.0022209964213876,0.0477977147752445,0,,
2025-07-15 14:25:00+05:30,21.0,21.01,20.97,21.0,6049.0,20.953916323675497,65.2437185859858,0.0441653663772498,-0.0029058787183957,0.0470712450956456,0,,
2025-07-15 14:26:00+05:30,21.0,21.01,20.99,21.0,2950.05,20.95830524523021,65.2437185859858,0.0425562972630757,-0.0036119582660559,0.0461682555291316,0,,
2025-07-15 14:27:00+05:30,21.01,21.01,20.97,20.98,5594.56,20.960371412351144,59.49565607711946,0.0392152169341599,-0.0055624308759773,0.0447776478101373,0,,
2025-07-15 14:28:00+05:30,20.99,21.01,20.99,21.01,3409.17,20.965097944508177,64.54196042113753,0.0385438267398896,-0.0049870568561981,0.0435308835960877,0,,
2025-07-15 14:29:00+05:30,21.01,21.02,20.98,21.02,3693.57,20.970326711697872,66.05987958782669,0.0383762836903613,-0.0041236799245811,0.0424999636149425,0,,
2025-07-15 14:30:00+05:30,21.01,21.05,21.0,21.05,5473.62,20.977914643917124,70.18364884843106,0.0402008435952545,-0.0018392960157503,0.0420401396110049,0,,
2025-07-15 14:31:00+05:30,21.04,21.06,21.03,21.06,4513.77,20.9857322968774,71.42976415955881,0.041969933622223,-5.616479102553418e-05,0.0420260984132485,0,,
2025-07-15 14:32:00+05:30,21.06,21.09,21.05,21.07,4331.39,20.99375779241289,72.6602671884214,0.0436754037730082,0.0013194442878077,0.0423559594852004,0,,
2025-07-15 14:33:00+05:30,21.07,21.07,21.04,21.07,4359.77,21.001018955040237,72.6602671884214,0.0445138729364664,0.0017263307610127,0.0427875421754536,0,,
2025-07-15 14:34:00+05:30,21.06,21.09,21.06,21.09,3020.07,21.0094933402745,75.14345197852354,0.0462589542134068,0.0027771296303625,0.0434818245830443,0,,
2025-07-15 14:35:00+05:30,21.09,21.13,21.08,21.13,8037.04,21.02097016501026,79.21045454553344,0.050289898755583,0.005446459338031,0.044843439417552,0,,
2025-07-15 14:36:00+05:30,21.13,21.16,21.12,21.16,5361.8,21.034211101675957,81.6371716561405,0.0552681043227565,0.0083397319241635,0.0469283723985929,0,,
2025-07-15 14:37:00+05:30,21.16,21.18,21.15,21.17,10770.36,21.047143377706817,82.37567110541217,0.0593362926808218,0.0099263362257831,0.0494099564550387,0,,
2025-07-15 14:38:00+05:30,21.17,21.18,21.16,21.18,3267.25,21.05979638935379,83.10730565985097,0.0626451434721175,0.010588149613663,0.0520569938584545,0,,
2025-07-15 14:39:00+05:30,21.17,21.18,21.14,21.16,6146.02,21.069339590367715,76.28638015056796,0.0629282015738788,0.0086969661723394,0.0542312354015393,0,,
2025-07-15 14:40:00+05:30,21.17,21.18,21.16,21.18,3051.33,21.07987867699936,78.21214503388856,0.0640282818350996,0.0078376371468482,0.0561906446882514,0,,
2025-07-15 14:41:00+05:30,21.18,21.19,21.16,21.19,5591.02,21.09036642204704,79.12496938750505,0.0649582218479061,0.0070140617277237,0.0579441601201823,0,,
2025-07-15 14:42:00+05:30,21.19,21.22,21.18,21.19,3868.33,21.09985533423304,79.12496938750505,0.0649465426915796,0.0056019060571178,0.0593446366344618,0,,
2025-07-15 14:43:00+05:30,21.19,21.21,21.18,21.21,5481.16,21.11034530240132,80.97390491627424,0.0657927024102242,0.0051584526206099,0.0606342497896143,0,,
2025-07-15 14:44:00+05:30,21.2,21.22,21.19,21.21,5882.63,21.119836225982148,80.97390491627422,0.065705873672293,0.004057299106143,0.06164857456615,0,,
2025-07-15 14:45:00+05:30,21.21,21.24,21.21,21.23,5592.61,21.13032801398385,82.7462471490127,0.0664845021691036,0.0038687420823628,0.0626157600867407,0,,
2025-07-15 14:46:00+05:30,21.23,21.26,21.22,21.23,12673.81,21.13982058408062,82.7462471490127,0.0663368805962996,0.002976896407647,0.0633599841886525,0,,
2025-07-15 14:47:00+05:30,21.23,21.25,21.21,21.24,6045.97,21.149361480834845,83.63049273694533,0.0662629676193589,0.002322386744565,0.0639405808747938,0,,
2025-07-15 14:48:00+05:30,21.24,21.25,21.21,21.21,5845.84,21.155136577898197,71.75040557124316,0.063056762664555,-0.000707054568191,0.063763817232746,0,,
2025-07-15 14:49:00+05:30,21.21,21.24,21.2,21.2,4343.25,21.159409284765037,68.26909670038268,0.0590284623419634,-0.003788283912626,0.0628167462545895,0,,
2025-07-15 14:50:00+05:30,21.21,21.25,21.18,21.23,10348.62,21.166132210025506,72.56906064958254,0.0575928599542692,-0.0041791090402562,0.0617719689945254,0,,
2025-07-15 14:51:00+05:30,21.23,21.27,21.23,21.26,4336.5,21.175071999546887,76.06244837697112,0.0582049337536076,-0.0028536281927342,0.0610585619463419,0,,
2025-07-15 14:52:00+05:30,21.25,21.3,21.25,21.29,5126.04,21.186017523399563,78.9494921662247,0.0604143370578924,-0.0005153799107595,0.060929716968652,0,,
2025-07-15 14:53:00+05:30,21.29,21.3,21.26,21.27,5284.47,21.194015854504368,72.65804204268399,0.0598614269736899,-0.0008546319959697,0.0607160589696596,0,,
2025-07-15 14:54:00+05:30,21.27,21.29,21.25,21.29,6747.0,21.203157201694427,74.81905845591555,0.0603414954037511,-0.0002996508527268,0.0606411462564779,0,,
2025-07-15 14:55:00+05:30,21.28,21.33,21.28,21.33,7416.52,21.21523746819972,78.48210846143346,0.0632208482147227,0.0020637615665958,0.0611570866481268,0,,
2025-07-15 14:56:00+05:30,21.33,21.35,21.31,21.33,4952.34,21.22616723313308,78.48210846143347,0.0647562859074817,0.0028793594074838,0.0618769264999978,0,,
2025-07-15 14:57:00+05:30,21.32,21.34,21.31,21.32,5514.45,21.2351036871204,75.30589815541707,0.0644235799869079,0.002037322789528,0.0623862571973798,0,,
2025-07-15 14:58:00+05:30,21.32,21.34,21.31,21.32,3735.69,21.24318905025179,75.30589815541708,0.0634287411034186,0.000833987124831,0.0625947539785876,0,,
2025-07-15 14:59:00+05:30,21.33,21.35,21.32,21.33,3548.82,21.25145675975162,76.41298316991015,0.0627241950710129,0.0001035528739402,0.0626206421970727,0,,
2025-07-15 15:00:00+05:30,21.33,21.36,21.33,21.35,3436.05,21.260841830251465,78.49001225996041,0.0630528362698861,0.0003457552582507,0.0627070810116353,0,,
2025-07-15 15:01:00+05:30,21.36,21.37,21.33,21.33,5558.92,21.267428322608467,71.69138521659976,0.0609963262545321,-0.0013686038056826,0.0623649300602147,0,,
2025-07-15 15:02:00+05:30,21.34,21.38,21.33,21.36,4629.11,21.276244672836235,75.1661598632651,0.06108314802308,-0.0010254256297077,0.0621085736527877,0,,
2025-07-15 15:03:00+05:30,21.36,21.38,21.34,21.36,6692.64,21.28422137066136,75.1661598632651,0.0604550665252432,-0.0013228057020356,0.0617778722272788,0,,
2025-07-15 15:04:00+05:30,21.37,21.42,21.37,21.42,8166.0,21.29715266869361,80.66973791617275,0.0640603580408942,0.0018259886508923,0.0622343693900019,0,,
2025-07-15 15:05:00+05:30,21.41,21.43,21.39,21.42,7617.87,21.30885241453231,80.66973791617276,0.0661549840655091,0.0031364917404057,0.0630184923251034,0,,
2025-07-15 15:06:00+05:30,21.41,21.42,21.39,21.39,5066.32,21.316580756005425,71.48333619233301,0.0646490074857588,0.0013044121285243,0.0633445953572345,0,,
2025-07-15 15:07:00+05:30,21.4,21.41,21.39,21.41,8335.03,21.32547782686205,73.63858278090888,0.0643278120744348,0.0007865733737602,0.0635412387006745,0,,
2025-07-15 15:08:00+05:30,21.4,21.4,21.34,21.35,8423.59,21.327813271922807,59.18659609977253,0.0585567579820924,-0.0039875845748656,0.0625443425569581,0,,
2025-07-15 15:09:00+05:30,21.34,21.37,21.33,21.35,4225.94,21.329926293644448,59.186596099772544,0.0533679633743382,-0.0073411033460959,0.0607090667204341,0,,
2025-07-15 15:10:00+05:30,21.36,21.41,21.36,21.4,3621.52,21.336599979964024,65.69365455395416,0.0526830905235371,-0.0064207809575176,0.0591038714810547,0,,
2025-07-15 15:11:00+05:30,21.39,21.42,21.37,21.38,6386.15,21.340733315205547,61.47180701851013,0.0499506905347502,-0.0073225447570436,0.0572732352917938,0,,
2025-07-15 15:12:00+05:30,21.39,21.41,21.37,21.4,16447.6,21.34637776137645,63.965711188831385,0.0488361242696342,-0.0067496888177277,0.0555858130873619,0,,
2025-07-15 15:13:00+05:30,21.39,21.41,21.38,21.41,6850.16,21.352437022197737,65.1793587117222,0.0482040723608427,-0.0059053925812153,0.0541094649420581,0,,
2025-07-15 15:14:00+05:30,21.41,21.42,21.39,21.41,4778.41,21.357919210559857,65.1793587117222,0.0471595408384502,-0.0055599392828863,0.0527194801213365,0,,
2025-07-15 15:15:00+05:30,21.41,21.42,21.39,21.41,8285.25,21.362879285744636,65.1793587117222,0.0458037450207484,-0.0055325880804704,0.0513363331012189,0,,
2025-07-15 15:16:00+05:30,21.41,21.42,21.34,21.37,11406.47,21.36355744900705,55.79164518519506,0.0410286486391235,-0.0082461475696762,0.0492747962087998,0,,
2025-07-15 15:17:00+05:30,21.37,21.4,21.36,21.38,4628.27,21.365123406244475,57.4419207019224,0.0376176341106209,-0.0093257296785431,0.046943363789164,0,,
2025-07-15 15:18:00+05:30,21.39,21.39,21.37,21.37,5586.47,21.365587843745,55.22194369886773,0.0337187750457204,-0.0105796709947549,0.0442984460404753,0,,
2025-07-15 15:19:00+05:30,21.38,21.42,21.38,21.4,6207.25,21.368865191959763,60.19235111554508,0.0326730162336659,-0.0093003438454475,0.0419733600791134,0,,
2025-07-15 15:20:00+05:30,21.4,21.42,21.39,21.4,5985.04,21.37183041177312,60.19235111554507,0.0314813474637247,-0.0083936100923109,0.0398749575560357,0,,
2025-07-15 15:21:00+05:30,21.41,21.41,21.36,21.36,19616.65,21.37070370588997,51.37415859820607,0.0269980588552165,-0.0103015189606553,0.0372995778158718,0,,
2025-07-15 15:22:00+05:30,21.37,21.42,21.35,21.41,12783.25,21.37444621009092,59.38409549230412,0.0271664446023329,-0.0081065065708311,0.0352729511731641,0,,
2025-07-15 15:23:00+05:30,21.42,21.44,21.41,21.43,5925.12,21.37973704722512,62.07519638638022,0.0285842232406423,-0.0053509823460174,0.0339352055866597,0,,
2025-07-15 15:24:00+05:30,21.42,21.43,21.35,21.35,9006.05,21.376904947489397,48.29190682600188,0.022987505954525,-0.0087581597057077,0.0317456656602328,0,,
2025-07-15 15:25:00+05:30,21.36,21.39,21.34,21.34,3674.04,21.37339019058564,46.890342988198704,0.0175429268163469,-0.0113621910751086,0.0289051178914556,0,,
2025-07-15 15:26:00+05:30,21.35,21.35,21.3,21.31,6554.37,21.367353029577483,42.870551399751925,0.0106841491232891,-0.0145767750145331,0.0252609241378223,0,,
2025-07-15 15:27:00+05:30,21.31,21.32,21.29,21.29,3991.76,21.359986074379627,40.38494128399278,0.0035932646159295,-0.0173341276175142,0.0209273922334438,0,,
2025-07-15 15:28:00+05:30,21.3,21.3,21.27,21.27,5395.96,21.35141597205776,38.011525012786215,-0.0035986621589678,-0.0196208435139293,0.0160221813549614,0,,
2025-07-15 15:29:00+05:30,21.28,21.31,21.28,21.3,4992.6,21.34651921281416,43.38620566562618,-0.0067991898354939,-0.0182570969523643,0.0114579071168703,0,,
