timestamp,open,high,low,close,volume,ema20,rsi14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,buy_signal,target,stop_loss
2025-07-15 13:00:00+05:30,2.975,2.976,2.974,2.974,3464.51,2.9754778705889,41.653471064951454,,,,0,,
2025-07-15 13:01:00+05:30,2.973,2.976,2.972,2.974,2384.5,2.9753371210090047,41.65347106495145,,,,0,,
2025-07-15 13:02:00+05:30,2.974,2.974,2.972,2.972,2939.17,2.975019299960528,35.01448075053799,-0.0007910116599156,,,0,,
2025-07-15 13:03:00+05:30,2.972,2.972,2.97,2.971,32354.67,2.974636509488097,32.24693994072968,-0.0010221556035356,,,0,,
2025-07-15 13:04:00+05:30,2.971,2.972,2.97,2.971,4924.71,2.9742901752511357,32.246939940729675,-0.0011916027889524,,,0,,
2025-07-15 13:05:00+05:30,2.971,2.972,2.97,2.972,1365.08,2.974072063322456,37.93617944093789,-0.0012310089565703,,,0,,
2025-07-15 13:06:00+05:30,2.972,2.972,2.97,2.971,1226.47,2.9737794858631745,34.79012672232179,-0.0013276262222925,,,0,,
2025-07-15 13:07:00+05:30,2.97,2.973,2.97,2.972,3761.83,2.973610011019063,40.13649904810783,-0.0013084217869208,,,0,,
2025-07-15 13:08:00+05:30,2.972,2.972,2.969,2.972,2020.18,2.973456676636295,40.13649904810784,-0.0012784647872772,,,0,,
2025-07-15 13:09:00+05:30,2.972,2.972,2.966,2.967,4198.37,2.9728417550518857,27.20328295901681,-0.0016392852030864,,,0,,
2025-07-15 13:10:00+05:30,2.966,2.967,2.963,2.967,12912.27,2.9722853974278967,27.203282959016807,-0.0019032979482007,-0.0006040896196727,-0.0012992083285279,0,,
2025-07-15 13:11:00+05:30,2.967,2.971,2.967,2.968,9071.78,2.971877264339525,32.26588585889705,-0.0020086834556471,-0.0005675801016953,-0.0014411033539518,0,,
2025-07-15 13:12:00+05:30,2.968,2.97,2.967,2.969,4966.87,2.9716032391643328,36.98530542214903,-0.001988587389337,-0.0004379872283081,-0.0015506001610288,0,,
2025-07-15 13:13:00+05:30,2.969,2.969,2.966,2.966,480.28,2.971069597339158,30.189473740085365,-0.0021894968828055,-0.0005111173774213,-0.0016783795053842,0,,
2025-07-15 13:14:00+05:30,2.966,2.966,2.963,2.964,5000.01,2.9703963023544766,26.671058589572027,-0.0024814972337243,-0.0006424941826721,-0.0018390030510522,0,,
2025-07-15 13:15:00+05:30,2.964,2.965,2.962,2.964,4248.15,2.969787130701669,26.671058589572024,-0.0026819932666812,-0.0006743921725032,-0.002007601094178,0,,
2025-07-15 13:16:00+05:30,2.964,2.965,2.96,2.96,7332.08,2.968855023015796,20.995412428535182,-0.0031276013464429,-0.0008960002018119,-0.002231601144631,0,,
2025-07-15 13:17:00+05:30,2.96,2.96,2.959,2.96,3021.72,2.968011687490482,20.995412428535182,-0.003441082305271,-0.000967584928512,-0.002473497376759,0,,
2025-07-15 13:18:00+05:30,2.96,2.96,2.958,2.959,7068.57,2.967153431539008,19.77527972015573,-0.0037272445117007,-0.0010029977079533,-0.0027242468037473,0,,
2025-07-15 13:19:00+05:30,2.96,2.96,2.958,2.958,1620.64,2.96628167615434,18.610546483333952,-0.0039887420294251,-0.0010115961805421,-0.0029771458488829,0,,
2025-07-15 13:20:00+05:30,2.958,2.959,2.956,2.959,11479.41,2.96558818318726,23.465086784510337,-0.0040683911726064,-0.0008729962589788,-0.0031953949136276,0,,
2025-07-15 13:21:00+05:30,2.959,2.96,2.958,2.958,3445.47,2.9648654990741874,22.04880485040836,-0.004164202995069,-0.0007750464651531,-0.0033891565299159,0,,
2025-07-15 13:22:00+05:30,2.958,2.96,2.956,2.96,3187.84,2.964402118209979,31.016620945570835,-0.0040322697734076,-0.0005144905947933,-0.0035177791786142,0,,
2025-07-15 13:23:00+05:30,2.96,2.966,2.96,2.964,6691.53,2.9643638212376,44.7154228772537,-0.0035638631778218,-3.6867199366084295e-05,-0.0035269959784557,0,,
2025-07-15 13:24:00+05:30,2.965,2.968,2.965,2.967,2872.6,2.9646148858816384,52.3570025643436,-0.0029169478886559,0.0004880384718398,-0.0034049863604958,0,,
2025-07-15 13:25:00+05:30,2.967,2.969,2.966,2.966,3049.49,2.9647468015119585,49.88194142693496,-0.0024566359340254,0.0007586803411762,-0.0032153162752017,0,,
2025-07-15 13:26:00+05:30,2.967,2.97,2.967,2.97,3056.06,2.9652471061298677,58.36113765163688,-0.0017489084945396,0.0011731262245296,-0.0029220347190693,0,,
2025-07-15 13:27:00+05:30,2.97,2.97,2.969,2.97,869.46,2.9656997626889274,58.36113765163688,-0.0011744906032671,0.0013980352926417,-0.0025725258959088,0,,
2025-07-15 13:28:00+05:30,2.97,2.971,2.966,2.967,8592.46,2.9658235948137914,50.87443363262239,-0.0009503798268766,0.0012977168552258,-0.0022480966821024,0,,
2025-07-15 13:29:00+05:30,2.968,2.968,2.967,2.967,10544.23,2.965935633402954,50.87443363262239,-0.0007639639214214,0.0011873062085448,-0.0019512701299662,0,,
2025-07-15 13:30:00+05:30,2.967,2.972,2.967,2.97,10415.12,2.966322715936006,57.23664447404911,-0.0003698891929713,0.0012651047495959,-0.0016349939425672,0,,
2025-07-15 13:31:00+05:30,2.97,2.97,2.967,2.967,3154.61,2.966387219180196,50.23087399311221,-0.0002962421642092,0.0010710014226864,-0.0013672435868956,0,,
2025-07-15 13:32:00+05:30,2.968,2.969,2.965,2.966,3246.66,2.966350341163034,48.1166987090992,-0.0003149376013413,0.0008418447884434,-0.0011567823897847,0,,
2025-07-15 13:33:00+05:30,2.966,2.966,2.962,2.964,5143.63,2.966126499147508,44.11730710006963,-0.0004855401506462,0.0005369937913108,-0.001022533941957,0,,
2025-07-15 13:34:00+05:30,2.964,2.965,2.963,2.964,2574.92,2.965923975419173,44.11730710006963,-0.0006136698955359,0.0003270912371369,-0.0009407611326728,0,,
2025-07-15 13:35:00+05:30,2.964,2.968,2.964,2.967,2487.89,2.9660264539506804,51.176962883198726,-0.0004677468193605,0.0003784114506498,-0.0008461582700103,0,,
2025-07-15 13:36:00+05:30,2.967,2.967,2.966,2.967,770.83,2.966119172622044,51.17696288319872,-0.0003480891748433,0.0003984552761336,-0.0007465444509769,0,,
2025-07-15 13:37:00+05:30,2.967,2.969,2.965,2.968,2797.87,2.9662982990389923,53.45033671222719,-0.000170601400081,0.0004607544407167,-0.0006313558407977,0,,
2025-07-15 13:38:00+05:30,2.968,2.969,2.967,2.967,714.18,2.966365127701945,50.89803638918635,-0.0001093719309643,0.0004175871278667,-0.0005269590588311,0,,
2025-07-15 13:39:00+05:30,2.968,2.969,2.968,2.969,881.67,2.966616067920808,55.47712654737864,9.939043863971264e-05,0.0005010795979766,-0.0004016891593369,0,,
2025-07-15 13:40:00+05:30,2.968,2.969,2.968,2.969,194.89,2.966843109071206,55.47712654737864,0.0002618180451539,0.0005308057635926,-0.0002689877184387,0,,
2025-07-15 13:41:00+05:30,2.968,2.969,2.967,2.968,658.41,2.966953289159663,52.6309557266627,0.0003063203802273,0.0004602464789329,-0.0001539260987055,0,,
2025-07-15 13:42:00+05:30,2.967,2.968,2.965,2.966,1149.4,2.966862499715885,47.39393328201121,0.0001781518919772,0.0002656623925462,-8.751050056899162e-05,0,,
2025-07-15 13:43:00+05:30,2.965,2.967,2.965,2.967,676.24,2.966875594981039,50.06919593190495,0.0001554768440099,0.0001943898756631,-3.891303165320114e-05,0,,
2025-07-15 13:44:00+05:30,2.967,2.969,2.967,2.968,1028.62,2.966982681173321,52.66174804572525,0.0002157117569239,0.0002036998308616,1.2011926062223036e-05,0,,
2025-07-15 13:45:00+05:30,2.967,2.967,2.964,2.967,2221.28,2.966984330585386,49.87300101758262,0.0001806740190999,0.0001349296744301,4.574434466976556e-05,0,,
2025-07-15 13:46:00+05:30,2.967,2.967,2.964,2.964,990.69,2.966700108624873,42.58689101214812,-8.81524024900493e-05,-0.0001071173977278,1.896499523780259e-05,0,,
2025-07-15 13:47:00+05:30,2.964,2.964,2.962,2.963,4440.79,2.9663477173272663,40.46476730081663,-0.0003775388877529,-0.0003172031063925,-6.0335781360345394e-05,0,,
2025-07-15 13:48:00+05:30,2.963,2.965,2.962,2.964,3185.15,2.96612412520086,43.49692330291055,-0.0005201916737824,-0.0003678847139377,-0.0001523069598447,0,,
2025-07-15 13:49:00+05:30,2.965,2.965,2.962,2.962,440.41,2.965731351372207,39.197140210264365,-0.0007855727263832,-0.0005066126132307,-0.0002789601131524,0,,
2025-07-15 13:50:00+05:30,2.962,2.962,2.955,2.957,12946.11,2.964899794098663,30.957944511850528,-0.0013834003576076,-0.0008835521955641,-0.0004998481620435,0,,
2025-07-15 13:51:00+05:30,2.956,2.961,2.955,2.961,8941.59,2.964528385136886,41.54400071415107,-0.0015169302640356,-0.0008136656815937,-0.0007032645824419,0,,
2025-07-15 13:52:00+05:30,2.961,2.966,2.96,2.966,5170.71,2.964668538933373,51.54519815544057,-0.0012054003586556,-0.000401708620971,-0.0008036917376846,0,,
2025-07-15 13:53:00+05:30,2.967,2.969,2.967,2.969,1788.61,2.965081059034957,56.36864549455057,-0.0007082712264216,7.633640901038837e-05,-0.000784607635432,0,,
2025-07-15 13:54:00+05:30,2.968,2.968,2.967,2.967,1758.21,2.9652638153173414,52.608779469175616,-0.0004702552826323,0.0002514818822397,-0.0007217371648721,0,,
2025-07-15 13:55:00+05:30,2.967,2.967,2.961,2.962,4733.94,2.964952975763309,44.599562457952736,-0.0006772769188927,3.556819678351346e-05,-0.0007128451156762,0,,
2025-07-15 13:56:00+05:30,2.962,2.968,2.962,2.968,3821.19,2.965243168547756,53.70729594861884,-0.0003531226234398,0.000287777993789,-0.0006409006172289,0,,
2025-07-15 13:57:00+05:30,2.968,2.968,2.966,2.967,830.84,2.965410485828922,52.16795657566502,-0.0001749034731743,0.0003727977152436,-0.000547701188418,0,,
2025-07-15 13:58:00+05:30,2.966,2.967,2.966,2.967,149.17,2.965561868130929,52.16795657566503,-3.32798828162062e-05,0.0004115370444814,-0.0004448169272976,0,,
2025-07-15 13:59:00+05:30,2.966,2.968,2.965,2.968,1549.7,2.965794071166078,53.70677677217345,0.0001578301082942,0.0004821176284735,-0.0003242875201792,0,,
2025-07-15 14:00:00+05:30,2.968,2.969,2.967,2.967,571.68,2.9659089215312138,51.908357638247296,0.0002259894448246,0.0004402215720031,-0.0002142321271785,0,,
2025-07-15 14:01:00+05:30,2.967,2.97,2.967,2.967,2819.55,2.966012833766336,51.908357638247296,0.0002768152561256,0.0003928379066433,-0.0001160226505176,0,,
2025-07-15 14:02:00+05:30,2.968,2.968,2.967,2.967,1552.52,2.966106849598113,51.908357638247296,0.000313481458642,0.0003436032873277,-3.012182868572367e-05,0,,
2025-07-15 14:03:00+05:30,2.968,2.968,2.966,2.966,2219.7,2.966096673445912,49.824542469339725,0.0002588640223382,0.0002311886808191,2.76753415190635e-05,0,,
2025-07-15 14:04:00+05:30,2.966,2.968,2.966,2.967,1285.71,2.9661827045463016,51.90384163454021,0.0002928946460625,0.0002121754436347,8.071920242775576e-05,0,,
2025-07-15 14:05:00+05:30,2.967,2.972,2.967,2.972,2590.59,2.9667367326847494,60.67817270373477,0.0007150793837831,0.0005074881450842,0.0002075912386988,0,,
2025-07-15 14:06:00+05:30,2.971,2.972,2.97,2.971,1402.34,2.967142758143345,58.38407092967448,0.0009579297693615,0.0006002708245302,0.0003576589448313,0,,
2025-07-15 14:07:00+05:30,2.97,2.974,2.97,2.974,2269.04,2.96779582879636,62.91404384753165,0.0013765968262178,0.0008151503051091,0.0005614465211086,0,,
2025-07-15 14:08:00+05:30,2.973,2.974,2.973,2.974,1153.46,2.968386702244325,62.91404384753166,0.0016889246134845,0.0009019824739007,0.0007869421395838,0,,
2025-07-15 14:09:00+05:30,2.973,2.975,2.973,2.974,2505.47,2.96892130203058,62.91404384753165,0.0019143788671724,0.0009019493820709,0.0010124294851015,0,,
2025-07-15 14:10:00+05:30,2.974,2.975,2.973,2.974,548.81,2.9694049875514765,62.91404384753165,0.0020692005318321,0.0008454168373844,0.0012237836944476,0,,
2025-07-15 14:11:00+05:30,2.974,2.976,2.973,2.975,1063.01,2.9699378458799077,64.63975746047568,0.0022466910037812,0.0008183258474668,0.0014283651563144,0,,
2025-07-15 14:12:00+05:30,2.975,2.976,2.974,2.975,827.52,2.9704199557961064,64.63975746047568,0.0023601471740684,0.0007454256142031,0.0016147215598652,0,,
2025-07-15 14:13:00+05:30,2.975,2.976,2.975,2.975,245.87,2.9708561504821915,64.63975746047568,0.0024221410718823,0.0006459356096136,0.0017762054622686,0,,
2025-07-15 14:14:00+05:30,2.975,2.975,2.973,2.973,414.19,2.971060326626745,57.90864712928404,0.0022835648827408,0.0004058875363777,0.001877677346363,0,,
2025-07-15 14:15:00+05:30,2.974,2.976,2.973,2.976,1102.02,2.971530771709912,63.96949379850811,0.002388286502271,0.0004084873247264,0.0019797991775446,0,,
2025-07-15 14:16:00+05:30,2.975,2.976,2.973,2.975,6763.34,2.971861174404206,60.8254459784195,0.0023633443352104,0.0003068361261326,0.0020565082090778,0,,
2025-07-15 14:17:00+05:30,2.975,2.975,2.972,2.972,872.62,2.97187439588952,52.49049855527944,0.0020775538130379,1.6836483168119337e-05,0.0020607173298698,0,,
2025-07-15 14:18:00+05:30,2.972,2.973,2.971,2.972,535.42,2.971886358185756,52.49049855527944,0.0018299680328399,-0.0001845994376239,0.0020145674704638,0,,
2025-07-15 14:19:00+05:30,2.972,2.972,2.971,2.972,307.37,2.9718971812156845,52.49049855527945,0.0016151362331653,-0.0003195449898388,0.0019346812230041,0,,
2025-07-15 14:20:00+05:30,2.972,2.972,2.97,2.971,2173.04,2.9718117353856197,49.65756876832198,0.0013486425299085,-0.0004688309544765,0.001817473484385,0,,
2025-07-15 14:21:00+05:30,2.97,2.972,2.97,2.97,1358.74,2.971639189158417,46.929913092855216,0.0010447099415458,-0.0006182108342713,0.0016629207758171,0,,
2025-07-15 14:22:00+05:30,2.971,2.975,2.971,2.975,1020.08,2.9719592663814254,59.0436906834552,0.0011935409912156,-0.0003755038276812,0.0015690448188968,0,,
2025-07-15 14:23:00+05:30,2.976,2.976,2.975,2.975,1528.73,2.9722488600593846,59.0436906834552,0.0012965449077233,-0.0002179999289388,0.0015145448366621,0,,
2025-07-15 14:24:00+05:30,2.976,2.976,2.974,2.976,471.63,2.9726061114823,61.10310664976478,0.0014422426211391,-5.784177241844072e-05,0.0015000843935575,0,,
2025-07-15 14:25:00+05:30,2.975,2.976,2.973,2.974,457.99,2.9727388627697,55.13216301136397,0.0013804132784174,-9.573689211211066e-05,0.0014761501705295,0,,
2025-07-15 14:26:00+05:30,2.973,2.975,2.973,2.974,930.44,2.9728589710773474,55.13216301136397,0.0013162402802344,-0.000127927912236,0.0014441681924705,0,,
2025-07-15 14:27:00+05:30,2.975,2.976,2.973,2.975,1309.62,2.9730628785937903,57.53827944421148,0.0013307344807436,-9.07469693815291e-05,0.0014214814501251,0,,
2025-07-15 14:28:00+05:30,2.975,2.977,2.975,2.975,2349.39,2.9732473663467625,57.53827944421148,0.0013269252705359,-7.564494367138792e-05,0.0014025702142072,0,,
2025-07-15 14:29:00+05:30,2.975,2.975,2.974,2.975,468.37,2.973414283837547,57.53827944421148,0.0013088191910792,-7.500081850241101e-05,0.0013838200095816,0,,
2025-07-15 14:30:00+05:30,2.975,2.976,2.974,2.975,4044.16,2.973565304424447,57.53827944421147,0.0012797181978747,-8.32814493655471e-05,0.0013629996472403,0,,
2025-07-15 14:31:00+05:30,2.975,2.977,2.975,2.976,1712.27,2.9737971801935474,60.39501532073128,0.0013221066710289,-3.2714380969088184e-05,0.001354821051998,0,,
2025-07-15 14:32:00+05:30,2.976,2.978,2.976,2.976,2302.69,2.9740069725560665,60.39501532073127,0.0013402502705539,-1.1656625155261622e-05,0.0013519068957092,0,,
2025-07-15 14:33:00+05:30,2.977,2.977,2.975,2.976,603.71,2.974196784693584,60.39501532073126,0.0013391918340501,-1.0172049327229931e-05,0.0013493638833774,0,,
2025-07-15 14:34:00+05:30,2.977,2.979,2.976,2.977,10287.08,2.974463757579909,63.46499644429614,0.0014028732090514,4.280746053920352e-05,0.0013600657485122,0,,
2025-07-15 14:35:00+05:30,2.978,2.981,2.977,2.98,4258.18,2.974991018762775,70.78212143025748,0.0016760951044614,0.0002528234847593,0.001423271619702,0,,
2025-07-15 14:36:00+05:30,2.98,2.981,2.98,2.98,906.92,2.975468064594892,70.78212143025746,0.0018710570441196,0.000358228339534,0.0015128287045855,0,,
2025-07-15 14:37:00+05:30,2.981,2.981,2.979,2.979,821.88,2.9758044393953784,65.69565613152466,0.0019227103353713,0.0003279053046286,0.0015948050307427,0,,
2025-07-15 14:38:00+05:30,2.979,2.981,2.979,2.981,1659.13,2.9762992546910567,70.29354086238557,0.0021008123688552,0.00040480587049,0.0016960064983652,0,,
2025-07-15 14:39:00+05:30,2.981,2.983,2.981,2.982,2950.16,2.9768421828157177,72.29317443818964,0.0022961821971541,0.000480140559031,0.001816041638123,0,,
2025-07-15 14:40:00+05:30,2.982,2.983,2.981,2.981,2843.84,2.977238165404697,67.4067876050741,0.0023433103281895,0.0004218149520532,0.0019214953761363,0,,
2025-07-15 14:41:00+05:30,2.981,2.983,2.98,2.983,9143.15,2.9777869115566302,71.54875357195264,0.0025130738459155,0.0004732627758234,0.0020398110700921,0,,
2025-07-15 14:42:00+05:30,2.982,2.984,2.981,2.981,6717.45,2.978092919979808,62.93563089607834,0.0024578962732411,0.0003344681625191,0.0021234281107219,0,,
2025-07-15 14:43:00+05:30,2.981,2.982,2.98,2.98,2001.0,2.978274546648398,59.10444362084406,0.002306883687547,0.00014676446146,0.0021601192260869,0,,
2025-07-15 14:44:00+05:30,2.981,2.981,2.979,2.98,3640.35,2.9784388755390268,59.10444362084407,0.0021622797108631,1.7283878209206629e-06,0.0021605513230422,0,,
2025-07-15 14:45:00+05:30,2.98,2.982,2.98,2.982,3769.71,2.978778030249596,64.16444146356314,0.0021838887922549,1.8669975370188933e-05,0.0021652188168847,0,,
2025-07-15 14:46:00+05:30,2.982,2.983,2.979,2.98,2104.85,2.978894408321063,56.61997446551043,0.00201638720312,-0.0001190652910117,0.0021354524941318,0,,
2025-07-15 14:47:00+05:30,2.979,2.979,2.977,2.977,1248.96,2.978713988480962,47.58232056461031,0.0016228587534774,-0.0004100749925234,0.0020329337460009,0,,
2025-07-15 14:48:00+05:30,2.977,2.978,2.975,2.975,2185.44,2.978360275292298,42.690093892579846,0.0011365004666807,-0.0007171466234561,0.0018536470901369,0,,
2025-07-15 14:49:00+05:30,2.976,2.976,2.974,2.974,3039.35,2.9779450109787464,40.45064531501001,0.0006627268748409,-0.0009527361722367,0.0016154630470777,0,,
2025-07-15 14:50:00+05:30,2.975,2.978,2.975,2.976,1979.71,2.9777597718379134,46.49591406321639,0.0004435284553099,-0.0009375476734142,0.0013810761287241,0,,
2025-07-15 14:51:00+05:30,2.976,2.978,2.976,2.978,530.11,2.977782650710493,51.76883203568868,0.0004262815060442,-0.0007638356981438,0.0011901172041881,0,,
2025-07-15 14:52:00+05:30,2.977,2.981,2.977,2.981,3131.6,2.9780890649285414,58.39267205542152,0.0006472272693711,-0.0004343119478536,0.0010815392172247,0,,
2025-07-15 14:53:00+05:30,2.981,2.981,2.979,2.979,302.27,2.978175820649633,53.15191094990098,0.0006534129555175,-0.0003425010093657,0.0009959139648833,0,,
2025-07-15 14:54:00+05:30,2.979,2.979,2.978,2.979,813.66,2.9782543139210964,53.15191094990097,0.0006508129893303,-0.0002760807804423,0.0009268937697727,0,,
2025-07-15 14:55:00+05:30,2.98,2.98,2.978,2.979,588.02,2.978325331642897,53.15191094990098,0.0006413593065417,-0.0002284275705847,0.0008697868771265,0,,
2025-07-15 14:56:00+05:30,2.98,2.98,2.978,2.978,463.12,2.978294347676907,50.33096155009365,0.0005468715572733,-0.0002583322558825,0.0008052038131559,0,,
2025-07-15 14:57:00+05:30,2.977,2.979,2.977,2.979,458.88,2.978361552660058,53.01635428346751,0.0005463826191598,-0.0002070569551968,0.0007534395743566,0,,
2025-07-15 14:58:00+05:30,2.979,2.98,2.979,2.979,846.19,2.9784223571686246,53.01635428346749,0.0005397729654337,-0.0001709332871383,0.0007107062525721,0,,
2025-07-15 14:59:00+05:30,2.98,2.98,2.978,2.978,764.77,2.978382132676374,49.88819258851042,0.0004486711231646,-0.000209628103526,0.0006582992266906,0,,
2025-07-15 15:00:00+05:30,2.978,2.978,2.976,2.976,1356.13,2.978155262897672,44.26302915868299,0.0002126378151401,-0.0003565291292403,0.0005691669443805,0,,
2025-07-15 15:01:00+05:30,2.977,2.977,2.976,2.976,1285.2,2.9779499997645607,44.26302915868301,2.5288211244589576e-05,-0.0004351029865087,0.0004603911977533,0,,
2025-07-15 15:02:00+05:30,2.976,2.977,2.976,2.976,330.23,2.977764285501269,44.263029158683,-0.0001217838511946,-0.0004657400391583,0.0003439561879637,0,,
2025-07-15 15:03:00+05:30,2.976,2.978,2.976,2.977,591.55,2.97769149640591,47.92953897400847,-0.0001558513206134,-0.0003998460068617,0.0002439946862482,0,,
2025-07-15 15:04:00+05:30,2.977,2.978,2.977,2.977,866.97,2.977625639605347,47.92953897400847,-0.0001807662744819,-0.0003398087685841,0.0001590424941022,0,,
2025-07-15 15:05:00+05:30,2.977,2.978,2.977,2.977,278.6,2.9775660548810285,47.92953897400847,-0.00019822652296,-0.0002858152136498,8.758869068977893e-05,0,,
2025-07-15 15:06:00+05:30,2.977,2.979,2.977,2.978,1305.21,2.977607382987597,51.88287062617366,-0.0001298751333291,-0.0001739710592151,4.409592588598663e-05,0,,
2025-07-15 15:07:00+05:30,2.978,2.978,2.977,2.977,279.02,2.9775495369887786,47.96140504522741,-0.0001546154960592,-0.0001589691375561,4.353641496945642e-06,0,,
2025-07-15 15:08:00+05:30,2.978,2.979,2.977,2.977,2432.12,2.977497200132704,47.961405045227394,-0.0001722369711774,-0.0001412724901394,-3.09644810379252e-05,0,,
2025-07-15 15:09:00+05:30,2.977,2.978,2.977,2.977,493.99,2.9774498477391136,47.9614050452274,-0.0001840801557158,-0.0001224925397423,-6.158761597350107e-05,0,,
2025-07-15 15:10:00+05:30,2.978,2.981,2.978,2.979,3748.06,2.977597481287769,56.22604987906893,-3.1717064904235315e-05,2.3896440855412603e-05,-5.561350575964792e-05,0,,
2025-07-15 15:11:00+05:30,2.978,2.979,2.978,2.979,514.9,2.977731054498458,56.22604987906893,8.801717507544993e-05,0.000114904544668,-2.688736959262835e-05,0,,
2025-07-15 15:12:00+05:30,2.979,2.979,2.977,2.977,2179.76,2.97766143026051,47.48056526256478,2.127884827807236e-05,3.8532974296560574e-05,-1.725412601848821e-05,0,,
2025-07-15 15:13:00+05:30,2.978,2.979,2.977,2.978,3957.41,2.977693674997604,51.539300077229086,4.852057117687991e-05,5.26197577562945e-05,-4.099186579414586e-06,0,,
2025-07-15 15:14:00+05:30,2.978,2.978,2.974,2.974,3096.24,2.977341896426404,38.66700819890606,-0.0002497774587015,-0.0001965426176977,-5.3234841003848334e-05,0,,
2025-07-15 15:15:00+05:30,2.975,2.975,2.973,2.974,3154.32,2.977023620576269,38.66700819890605,-0.0004806402746044,-0.0003419243468805,-0.0001387159277239,0,,
2025-07-15 15:16:00+05:30,2.974,2.975,2.974,2.975,2663.9,2.976830894807101,42.80851261936474,-0.0005762662383506,-0.0003500402485013,-0.0002262259898493,0,,
2025-07-15 15:17:00+05:30,2.976,2.976,2.974,2.974,574.52,2.976561285777853,39.90654356818423,-0.0007243918083696,-0.0003985326548163,-0.0003258591535533,0,,
2025-07-15 15:18:00+05:30,2.974,2.975,2.974,2.974,511.43,2.97631735379901,39.90654356818423,-0.0008321894280896,-0.0004050642196289,-0.0004271252084606,0,,
2025-07-15 15:19:00+05:30,2.974,2.976,2.974,2.976,965.86,2.976287129627676,48.07172592778736,-0.0007476184529062,-0.0002563945955565,-0.0004912238573497,0,,
2025-07-15 15:20:00+05:30,2.976,2.976,2.974,2.974,3879.14,2.9760693077583733,41.93545227733144,-0.0008323834329999,-0.0002729276605201,-0.0005594557724797,0,,
2025-07-15 15:21:00+05:30,2.974,2.977,2.974,2.976,1746.24,2.9760627070194805,48.952780335976655,-0.0007297647315578,-0.0001362471672624,-0.0005935175642954,0,,
2025-07-15 15:22:00+05:30,2.976,2.977,2.975,2.977,912.44,2.9761519730176254,52.07172196001034,-0.000561276977077,2.579246977465512e-05,-0.0005870694468517,0,,
2025-07-15 15:23:00+05:30,2.977,2.979,2.977,2.979,1526.14,2.976423213682613,57.64549684246641,-0.0002633304232579,0.000258991218875,-0.0005223216421329,0,,
2025-07-15 15:24:00+05:30,2.978,2.978,2.975,2.975,997.82,2.9762876695223643,46.09871210462081,-0.0003459839161541,0.000141070180783,-0.0004870540969372,0,,
2025-07-15 15:25:00+05:30,2.976,2.976,2.973,2.974,781.1,2.97606979623452,43.73987519683813,-0.0004865701693788,3.8714204673089925e-07,-0.0004869573114255,0,,
2025-07-15 15:26:00+05:30,2.973,2.973,2.972,2.972,3075.48,2.9756821965931373,39.39781412132455,-0.0007507152946186,-0.0002110063865545,-0.0005397089080641,0,,
