timestamp,open,high,low,close,volume,ema20,rsi14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2025-07-15 14:09:00+05:30,2.973,2.975,2.973,2.974,2505.47,2.9689213020305796,62.914043847531644,0.0019143788671724948,0.0009019493820709137,0.001012429485101581
2025-07-15 14:10:00+05:30,2.974,2.975,2.973,2.974,548.81,2.9694049875514765,62.914043847531644,0.002069200531832127,0.0008454168373844368,0.0012237836944476903
2025-07-15 14:11:00+05:30,2.974,2.976,2.973,2.975,1063.01,2.9699378458799073,64.63975746047568,0.002246691003781276,0.0008183258474668683,0.0014283651563144076
2025-07-15 14:12:00+05:30,2.975,2.976,2.974,2.975,827.52,2.9704199557961064,64.63975746047568,0.0023601471740684055,0.0007454256142031984,0.001614721559865207
2025-07-15 14:13:00+05:30,2.975,2.976,2.975,2.975,245.87,2.9708561504821915,64.63975746047568,0.002422141071882322,0.0006459356096136918,0.0017762054622686304
2025-07-15 14:14:00+05:30,2.975,2.975,2.973,2.973,414.19,2.971060326626745,57.90864712928404,0.0022835648827408406,0.0004058875363777679,0.0018776773463630727
2025-07-15 14:15:00+05:30,2.974,2.976,2.973,2.976,1102.02,2.971530771709912,63.96949379850811,0.0023882865022710753,0.00040848732472640193,0.0019797991775446734
2025-07-15 14:16:00+05:30,2.975,2.976,2.973,2.975,6763.34,2.971861174404206,60.8254459784195,0.00236334433521046,0.0003068361261326291,0.002056508209077831
2025-07-15 14:17:00+05:30,2.975,2.975,2.972,2.972,872.62,2.97187439588952,52.490498555279444,0.00207755381303798,1.6836483168119337e-05,0.0020607173298698607
2025-07-15 14:18:00+05:30,2.972,2.973,2.971,2.972,535.42,2.971886358185756,52.490498555279444,0.0018299680328399681,-0.00018459943762391424,0.0020145674704638824
2025-07-15 14:19:00+05:30,2.972,2.972,2.971,2.972,307.37,2.9718971812156845,52.49049855527945,0.0016151362331653374,-0.00031954498983883606,0.0019346812230041734
2025-07-15 14:20:00+05:30,2.972,2.972,2.97,2.971,2173.04,2.9718117353856193,49.65756876832198,0.001348642529908517,-0.0004688309544765253,0.0018174734843850423
2025-07-15 14:21:00+05:30,2.97,2.972,2.97,2.97,1358.74,2.9716391891584175,46.929913092855216,0.0010447099415458183,-0.0006182108342713793,0.0016629207758171976
2025-07-15 14:22:00+05:30,2.971,2.975,2.971,2.975,1020.08,2.9719592663814254,59.0436906834552,0.0011935409912156025,-0.00037550382768127607,0.0015690448188968786
2025-07-15 14:23:00+05:30,2.976,2.976,2.975,2.975,1528.73,2.9722488600593846,59.043690683455196,0.0012965449077233515,-0.00021799992893882189,0.0015145448366621734
2025-07-15 14:24:00+05:30,2.976,2.976,2.974,2.976,471.63,2.9726061114823,61.10310664976478,0.0014422426211391226,-5.784177241844072e-05,0.0015000843935575633
2025-07-15 14:25:00+05:30,2.975,2.976,2.973,2.974,457.99,2.9727388627697,55.132163011363964,0.001380413278417425,-9.573689211211066e-05,0.0014761501705295357
2025-07-15 14:26:00+05:30,2.973,2.975,2.973,2.974,930.44,2.9728589710773474,55.132163011363964,0.0013162402802344708,-0.000127927912236052,0.0014441681924705228
2025-07-15 14:27:00+05:30,2.975,2.976,2.973,2.975,1309.62,2.9730628785937903,57.538279444211476,0.0013307344807436117,-9.07469693815291e-05,0.0014214814501251408
2025-07-15 14:28:00+05:30,2.975,2.977,2.975,2.975,2349.39,2.9732473663467625,57.53827944421148,0.0013269252705359058,-7.564494367138792e-05,0.0014025702142072937
2025-07-15 14:29:00+05:30,2.975,2.975,2.974,2.975,468.37,2.973414283837547,57.538279444211476,0.0013088191910792801,-7.500081850241101e-05,0.0013838200095816911
2025-07-15 14:30:00+05:30,2.975,2.976,2.974,2.975,4044.16,2.973565304424447,57.53827944421147,0.0012797181978747574,-8.32814493655471e-05,0.0013629996472403045
2025-07-15 14:31:00+05:30,2.975,2.977,2.975,2.976,1712.27,2.9737971801935474,60.395015320731275,0.0013221066710289442,-3.2714380969088184e-05,0.0013548210519980324
2025-07-15 14:32:00+05:30,2.976,2.978,2.976,2.976,2302.69,2.9740069725560665,60.39501532073127,0.0013402502705539554,-1.1656625155261622e-05,0.001351906895709217
2025-07-15 14:33:00+05:30,2.977,2.977,2.975,2.976,603.71,2.974196784693584,60.39501532073126,0.0013391918340501796,-1.0172049327229933e-05,0.0013493638833774095
2025-07-15 14:34:00+05:30,2.977,2.979,2.976,2.977,10287.08,2.974463757579909,63.46499644429614,0.001402873209051414,4.280746053920352e-05,0.0013600657485122105
2025-07-15 14:35:00+05:30,2.978,2.981,2.977,2.98,4258.18,2.974991018762775,70.78212143025748,0.001676095104461428,0.00025282348475937403,0.001423271619702054
2025-07-15 14:36:00+05:30,2.98,2.981,2.98,2.98,906.92,2.975468064594892,70.78212143025746,0.0018710570441196062,0.00035822833953404166,0.0015128287045855645
2025-07-15 14:37:00+05:30,2.981,2.981,2.979,2.979,821.88,2.9758044393953784,65.69565613152466,0.0019227103353713915,0.00032790530462866157,0.00159480503074273
2025-07-15 14:38:00+05:30,2.979,2.981,2.979,2.981,1659.13,2.9762992546910567,70.29354086238557,0.002100812368855287,0.00040480587049004555,0.0016960064983652416
2025-07-15 14:39:00+05:30,2.981,2.983,2.981,2.982,2950.16,2.9768421828157177,72.29317443818964,0.0022961821971541063,0.0004801405590310918,0.0018160416381230145
2025-07-15 14:40:00+05:30,2.982,2.983,2.981,2.981,2843.84,2.977238165404697,67.4067876050741,0.002343310328189574,0.0004218149520532474,0.0019214953761363266
2025-07-15 14:41:00+05:30,2.981,2.983,2.98,2.983,9143.15,2.9777869115566302,71.54875357195264,0.002513073845915592,0.00047326277582341236,0.0020398110700921798
2025-07-15 14:42:00+05:30,2.982,2.984,2.981,2.981,6717.45,2.978092919979808,62.93563089607834,0.0024578962732411114,0.00033446816251914493,0.0021234281107219664
2025-07-15 14:43:00+05:30,2.981,2.982,2.98,2.98,2001.0,2.978274546648398,59.10444362084406,0.0023068836875470566,0.00014676446146007216,0.0021601192260869845
2025-07-15 14:44:00+05:30,2.981,2.981,2.979,2.98,3640.35,2.9784388755390268,59.104443620844066,0.0021622797108631353,1.7283878209206627e-06,0.0021605513230422146
2025-07-15 14:45:00+05:30,2.98,2.982,2.98,2.982,3769.71,2.978778030249596,64.16444146356314,0.002183888792254951,1.8669975370188933e-05,0.002165218816884762
2025-07-15 14:46:00+05:30,2.982,2.983,2.979,2.98,2104.85,2.978894408321063,56.61997446551043,0.002016387203120029,-0.00011906529101178651,0.0021354524941318157
2025-07-15 14:47:00+05:30,2.979,2.979,2.977,2.977,1248.96,2.978713988480962,47.582320564610306,0.001622858753477452,-0.0004100749925234912,0.002032933746000943
2025-07-15 14:48:00+05:30,2.977,2.978,2.975,2.975,2185.44,2.9783602752922986,42.690093892579846,0.0011365004666807899,-0.0007171466234561228,0.0018536470901369126
2025-07-15 14:49:00+05:30,2.976,2.976,2.974,2.974,3039.35,2.9779450109787464,40.45064531501001,0.0006627268748409243,-0.0009527361722367908,0.0016154630470777151
2025-07-15 14:50:00+05:30,2.975,2.978,2.975,2.976,1979.71,2.9777597718379134,46.49591406321639,0.00044352845530992724,-0.0009375476734142306,0.0013810761287241578
2025-07-15 14:51:00+05:30,2.976,2.978,2.976,2.978,530.11,2.977782650710493,51.76883203568868,0.0004262815060442904,-0.0007638356981438941,0.0011901172041881845
2025-07-15 14:52:00+05:30,2.977,2.981,2.977,2.981,3131.6,2.9780890649285414,58.39267205542152,0.0006472272693711645,-0.00043431194785361607,0.0010815392172247805
2025-07-15 14:53:00+05:30,2.981,2.981,2.979,2.979,302.27,2.978175820649633,53.15191094990098,0.0006534129555175738,-0.00034250100936576537,0.0009959139648833392
2025-07-15 14:54:00+05:30,2.979,2.979,2.978,2.979,813.66,2.9782543139210964,53.15191094990097,0.0006508129893303405,-0.000276080780442399,0.0009268937697727395
2025-07-15 14:55:00+05:30,2.98,2.98,2.978,2.979,588.02,2.978325331642897,53.15191094990098,0.0006413593065417444,-0.0002284275705847961,0.0008697868771265406
2025-07-15 14:56:00+05:30,2.98,2.98,2.978,2.978,463.12,2.978294347676907,50.330961550093654,0.0005468715572733984,-0.00025833225588251375,0.0008052038131559122
2025-07-15 14:57:00+05:30,2.977,2.979,2.977,2.979,458.88,2.9783615526600586,53.01635428346751,0.0005463826191598464,-0.00020705695519685266,0.0007534395743566991
2025-07-15 14:58:00+05:30,2.979,2.98,2.979,2.979,846.19,2.9784223571686246,53.01635428346749,0.0005397729654337269,-0.0001709332871383778,0.0007107062525721047
2025-07-15 14:59:00+05:30,2.98,2.98,2.978,2.978,764.77,2.9783821326763746,49.88819258851042,0.0004486711231646012,-0.00020962810352600288,0.0006582992266906041
2025-07-15 15:00:00+05:30,2.978,2.978,2.976,2.976,1356.13,2.978155262897672,44.26302915868299,0.00021263781514013758,-0.00035652912924037325,0.0005691669443805108
2025-07-15 15:01:00+05:30,2.977,2.977,2.976,2.976,1285.2,2.9779499997645607,44.263029158683004,2.5288211244589576e-05,-0.00043510298650873704,0.0004603911977533266
2025-07-15 15:02:00+05:30,2.976,2.977,2.976,2.976,330.23,2.977764285501269,44.263029158683,-0.00012178385119465673,-0.0004657400391583867,0.00034395618796372995
2025-07-15 15:03:00+05:30,2.976,2.978,2.976,2.977,591.55,2.97769149640591,47.929538974008466,-0.00015585132061346485,-0.0003998460068617558,0.00024399468624829098
2025-07-15 15:04:00+05:30,2.977,2.978,2.977,2.977,866.97,2.977625639605347,47.929538974008466,-0.00018076627448193605,-0.00033980876858418163,0.00015904249410224558
2025-07-15 15:05:00+05:30,2.977,2.978,2.977,2.977,278.6,2.9775660548810285,47.929538974008466,-0.0001982265229600877,-0.0002858152136498666,8.758869068977893e-05
2025-07-15 15:06:00+05:30,2.977,2.979,2.977,2.978,1305.21,2.9776073829875975,51.88287062617366,-0.00012987513332918255,-0.00017397105921516918,4.409592588598663e-05
2025-07-15 15:07:00+05:30,2.978,2.978,2.977,2.977,279.02,2.9775495369887786,47.96140504522741,-0.00015461549605921832,-0.00015896913755616396,4.353641496945642e-06
2025-07-15 15:08:00+05:30,2.978,2.979,2.977,2.977,2432.12,2.9774972001327042,47.961405045227394,-0.00017223697117740855,-0.00014127249013948335,-3.09644810379252e-05
2025-07-15 15:09:00+05:30,2.977,2.978,2.977,2.977,493.99,2.9774498477391136,47.9614050452274,-0.0001840801557158045,-0.00012249253974230343,-6.158761597350107e-05
2025-07-15 15:10:00+05:30,2.978,2.981,2.978,2.979,3748.06,2.9775974812877695,56.22604987906893,-3.1717064904235315e-05,2.3896440855412603e-05,-5.561350575964792e-05
2025-07-15 15:11:00+05:30,2.978,2.979,2.978,2.979,514.9,2.977731054498458,56.226049879068924,8.801717507544993e-05,0.00011490454466807828,-2.688736959262835e-05
2025-07-15 15:12:00+05:30,2.979,2.979,2.977,2.977,2179.76,2.97766143026051,47.48056526256478,2.127884827807236e-05,3.8532974296560574e-05,-1.725412601848821e-05
2025-07-15 15:13:00+05:30,2.978,2.979,2.977,2.978,3957.41,2.977693674997604,51.539300077229086,4.852057117687991e-05,5.26197577562945e-05,-4.099186579414586e-06
2025-07-15 15:14:00+05:30,2.978,2.978,2.974,2.974,3096.24,2.9773418964264033,38.66700819890606,-0.0002497774587015833,-0.00019654261769773496,-5.3234841003848334e-05
2025-07-15 15:15:00+05:30,2.975,2.975,2.973,2.974,3154.32,2.9770236205762695,38.66700819890605,-0.00048064027460448244,-0.00034192434688050724,-0.00013871592772397517
2025-07-15 15:16:00+05:30,2.974,2.975,2.974,2.975,2663.9,2.976830894807101,42.80851261936474,-0.000576266238350609,-0.000350040248501307,-0.00022622598984930195
2025-07-15 15:17:00+05:30,2.976,2.976,2.974,2.974,574.52,2.976561285777853,39.90654356818423,-0.0007243918083696954,-0.0003985326548163147,-0.0003258591535533807
2025-07-15 15:18:00+05:30,2.974,2.975,2.974,2.974,511.43,2.97631735379901,39.90654356818423,-0.0008321894280896025,-0.00040506421962897745,-0.00042712520846062505
2025-07-15 15:19:00+05:30,2.974,2.976,2.974,2.976,965.86,2.976287129627676,48.071725927787355,-0.0007476184529062735,-0.00025639459555651866,-0.0004912238573497548
2025-07-15 15:20:00+05:30,2.976,2.976,2.974,2.974,3879.14,2.9760693077583733,41.93545227733144,-0.0008323834329999613,-0.0002729276605201651,-0.0005594557724797962
2025-07-15 15:21:00+05:30,2.974,2.977,2.974,2.976,1746.24,2.9760627070194805,48.952780335976655,-0.0007297647315578359,-0.0001362471672624318,-0.0005935175642954041
2025-07-15 15:22:00+05:30,2.976,2.977,2.975,2.977,912.44,2.9761519730176254,52.07172196001034,-0.0005612769770770853,2.5792469774655116e-05,-0.0005870694468517405
2025-07-15 15:23:00+05:30,2.977,2.979,2.977,2.979,1526.14,2.9764232136826134,57.64549684246641,-0.0002633304232579903,0.00025899121887500024,-0.0005223216421329905
2025-07-15 15:24:00+05:30,2.978,2.978,2.975,2.975,997.82,2.9762876695223643,46.09871210462081,-0.0003459839161541467,0.00014107018078307512,-0.0004870540969372218
2025-07-15 15:25:00+05:30,2.976,2.976,2.973,2.974,781.1,2.97606979623452,43.73987519683813,-0.00048657016937880826,3.8714204673089914e-07,-0.00048695731142553916
2025-07-15 15:26:00+05:30,2.973,2.973,2.972,2.972,3075.48,2.9756821965931373,39.39781412132455,-0.0007507152946186757,-0.00021100638655450923,-0.0005397089080641665
2025-07-15 15:27:00+05:30,2.972,2.972,2.971,2.972,353.81,2.975331511203315,39.39781412132455,-0.0009491114435147274,-0.00032752202836044877,-0.0006215894151542787
2025-07-15 15:28:00+05:30,2.971,2.972,2.971,2.971,335.16,2.974918986326809,37.25332988725624,-0.0011735060166553346,-0.00044153328120084465,-0.00073197273545449
2025-07-15 15:29:00+05:30,2.971,2.972,2.971,2.971,61.51,2.9745457495337795,37.25332988725624,-0.0013359404427153443,-0.00048317416580868347,-0.0008527662769066608
2025-07-15 15:30:00+05:30,2.972,2.973,2.97,2.971,1492.47,2.9742080591019913,37.25332988725624,-0.001447979489426654,-0.0004761705700159944,-0.0009718089194106596
