timestamp,open,high,low,close,volume,ema20,rsi14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2025-07-15 13:14:00+05:30,20.82,20.83,20.8,20.8,1877.88,20.83225650095791,38.93694179249991,-0.008569987628703757,-0.0021133182427357866,-0.00645666938596797
2025-07-15 13:15:00+05:30,20.81,20.82,20.79,20.8,712.37,20.829184453247635,38.9369417924999,-0.010096229738017826,-0.0029116482816398835,-0.007184581456377942
2025-07-15 13:16:00+05:30,20.8,20.8,20.77,20.79,1030.3,20.825452600557384,36.6058439744185,-0.011974667518952486,-0.0038320688500596348,-0.008142598668892852
2025-07-15 13:17:00+05:30,20.78,20.78,20.75,20.76,1359.62,20.81921901955192,30.673023746173246,-0.015703076976734565,-0.00604838264627337,-0.009654694330461195
2025-07-15 13:18:00+05:30,20.76,20.76,20.75,20.75,421.5,20.812626731975545,28.986582525151373,-0.019242963851333172,-0.007670615616697581,-0.011572348234635592
2025-07-15 13:19:00+05:30,20.76,20.76,20.74,20.74,1220.69,20.805709900358824,27.36621321939263,-0.02259480725620122,-0.008817967217252504,-0.013776840038948718
2025-07-15 13:20:00+05:30,20.73,20.74,20.73,20.74,1108.81,20.799451814610364,27.366213219392627,-0.024963404712938342,-0.0089492517391917,-0.016014152973746643
2025-07-15 13:21:00+05:30,20.75,20.76,20.74,20.75,2977.66,20.794742117980803,31.788471849022276,-0.02573693941878119,-0.00777822915602764,-0.01795871026275355
2025-07-15 13:22:00+05:30,20.75,20.77,20.73,20.77,957.79,20.79238572579216,39.69641054283558,-0.02445424507813243,-0.005196427852303103,-0.019257817225829327
2025-07-15 13:23:00+05:30,20.76,20.78,20.76,20.78,455.2,20.79120613285957,43.23968658036625,-0.022372883471319938,-0.0024920529963924874,-0.01988083047492745
2025-07-15 13:24:00+05:30,20.77,20.81,20.77,20.79,996.33,20.79109126306342,46.61757138681656,-0.019689504623002563,0.00015306068153991131,-0.019842565304542474
2025-07-15 13:25:00+05:30,20.8,20.8,20.78,20.78,454.14,20.79003495229548,43.809834873691884,-0.018160481256110472,0.0013456672387456015,-0.019506148494856074
2025-07-15 13:26:00+05:30,20.78,20.8,20.78,20.8,3120.77,20.790984004457815,50.262055611936965,-0.015160129828988289,0.003476814932694229,-0.018636944761682518
2025-07-15 13:27:00+05:30,20.81,20.81,20.79,20.79,1681.41,20.790890289747548,47.33528559168832,-0.013434382929343514,0.004162049465871204,-0.017596432395214717
2025-07-15 13:28:00+05:30,20.79,20.8,20.76,20.76,881.04,20.78794835739064,39.84021158060707,-0.014322366037266221,0.002619253086358797,-0.016941619123625018
2025-07-15 13:29:00+05:30,20.76,20.76,20.75,20.75,450.34,20.784334228115338,37.69748512782417,-0.015652582249604308,0.001031229499216569,-0.016683811748820877
2025-07-15 13:30:00+05:30,20.75,20.75,20.73,20.74,1816.33,20.78011192067578,35.63358222303176,-0.017314118230782327,-0.0005042451855691577,-0.01680987304521317
2025-07-15 13:31:00+05:30,20.74,20.75,20.73,20.74,433.66,20.776291737754274,35.63358222303175,-0.018418579546739977,-0.0012869652012214433,-0.017131614345518534
2025-07-15 13:32:00+05:30,20.74,20.74,20.72,20.72,1087.14,20.770930619872914,31.61831078043919,-0.020669441494604257,-0.0028302617192685793,-0.017839179775335678
2025-07-15 13:33:00+05:30,20.72,20.72,20.69,20.71,5106.62,20.765127703694542,29.809611248539518,-0.022995108929602992,-0.004124743323413851,-0.01887036560618914
2025-07-15 13:34:00+05:30,20.71,20.71,20.7,20.7,939.55,20.758925065247443,28.079770963871322,-0.025352881319655296,-0.005186012570772926,-0.02016686874888237
2025-07-15 13:35:00+05:30,20.7,20.71,20.7,20.71,1250.49,20.754265535223876,32.30995425395153,-0.026113496368044053,-0.0047573020953293466,-0.021356194272714707
2025-07-15 13:36:00+05:30,20.71,20.72,20.69,20.72,703.75,20.75100215091684,36.34217764722025,-0.025614109339080926,-0.0034063320530929725,-0.022207777285987954
2025-07-15 13:37:00+05:30,20.72,20.73,20.7,20.73,1823.82,20.749001946067615,40.179717679843236,-0.024133232215660883,-0.0015403639437383404,-0.022592868271922542
2025-07-15 13:38:00+05:30,20.72,20.72,20.71,20.71,577.1,20.745287475013555,35.56223883423431,-0.024293419857244203,-0.0013604412682573265,-0.022932978588986876
2025-07-15 13:39:00+05:30,20.71,20.72,20.71,20.71,319.13,20.741926763107504,35.56223883423431,-0.024142074905697086,-0.0009672770533681666,-0.02317479785232892
2025-07-15 13:40:00+05:30,20.71,20.72,20.71,20.71,37.01,20.73888611900203,35.562238834234314,-0.023748376440462238,-0.0004588628705066537,-0.023289513569955584
2025-07-15 13:41:00+05:30,20.71,20.71,20.71,20.71,1306.32,20.736135060049456,35.562238834234314,-0.02316928645840477,9.618168924065487e-05,-0.023265468147645425
2025-07-15 13:42:00+05:30,20.71,20.72,20.68,20.68,207.12,20.730788863854272,28.868706679704815,-0.02484470842165365,-0.0012633922192065786,-0.02358131620244707
2025-07-15 13:43:00+05:30,20.69,20.7,20.69,20.7,49.44,20.727856591106246,37.33657013125367,-0.024278788781220584,-0.0005579780630188061,-0.023720810718201778
2025-07-15 13:44:00+05:30,20.7,20.7,20.68,20.68,26.15,20.7232988205247,33.09384364616049,-0.025154164689354275,-0.0011466831769219935,-0.02400748151243228
2025-07-15 13:45:00+05:30,20.69,20.69,20.67,20.69,1180.46,20.720127504284253,36.951638319024234,-0.024755622569639257,-0.0005985128457655781,-0.02415710972387368
2025-07-15 13:46:00+05:30,20.69,20.69,20.67,20.67,390.99,20.715353456257183,32.86955778718206,-0.025756700708672753,-0.0012796727878392547,-0.024477027920833498
2025-07-15 13:47:00+05:30,20.67,20.67,20.64,20.64,1255.96,20.70817693661364,27.89212489380075,-0.028640659926335132,-0.003330905604401309,-0.025309754321933824
2025-07-15 13:48:00+05:30,20.64,20.66,20.62,20.65,2662.95,20.702636275983767,31.60977906339964,-0.02977606204926886,-0.003573046181868024,-0.026203015867400835
2025-07-15 13:49:00+05:30,20.65,20.65,20.64,20.65,103.32,20.697623297318646,31.609779063399642,-0.030326293774653124,-0.0032986223258018275,-0.027027671448851296
2025-07-15 13:50:00+05:30,20.64,20.64,20.62,20.63,129.49,20.691182983288297,28.233416424885583,-0.03200722981278048,-0.003983646691143344,-0.028023583121637136
2025-07-15 13:51:00+05:30,20.62,20.65,20.61,20.65,3849.17,20.687260794403695,35.637100971830165,-0.031364006141078704,-0.002672338415553255,-0.02869166772552545
2025-07-15 13:52:00+05:30,20.65,20.71,20.65,20.71,6130.55,20.689426433031915,51.726514929140286,-0.025716306613212225,0.0023802888898505833,-0.02809659550306281
2025-07-15 13:53:00+05:30,20.71,20.76,20.71,20.75,3969.02,20.695195344171733,59.07197268215309,-0.01780752428667043,0.008231256973113905,-0.026038781259784333
2025-07-15 13:54:00+05:30,20.75,20.78,20.75,20.78,4834.3,20.70327197806014,63.551533335899414,-0.009015087714175252,0.013618954836487267,-0.02263404255066252
2025-07-15 13:55:00+05:30,20.78,20.78,20.75,20.76,2886.85,20.70867464681632,58.9215226400868,-0.003619132134993208,0.01521192833253545,-0.01883106046752866
2025-07-15 13:56:00+05:30,20.76,20.81,20.76,20.8,4455.22,20.71737229950048,64.49315801728775,0.0038405952519440234,0.018137324575578144,-0.014296729323634122
2025-07-15 13:57:00+05:30,20.8,20.81,20.78,20.8,6550.48,20.725241604309957,64.49315801728775,0.009641343543680847,0.019150458293851976,-0.00950911475017113
2025-07-15 13:58:00+05:30,20.8,20.82,20.79,20.81,3423.4,20.733313832470913,65.83665921649873,0.014873937293121031,0.019506441634633727,-0.004632504341512697
2025-07-15 13:59:00+05:30,20.82,20.83,20.81,20.83,3276.01,20.742522038902255,68.41105772028702,0.020399485817115703,0.02002559212690272,0.00037389369021298326
2025-07-15 14:00:00+05:30,20.83,20.85,20.82,20.85,5699.14,20.75275803519728,70.78214961259653,0.02609158809868717,0.020574155526779346,0.005517432571907821
2025-07-15 14:01:00+05:30,20.86,20.87,20.85,20.86,3413.82,20.762971555654683,71.91718305577517,0.031051593155769552,0.020427328467089386,0.010624264688680166
2025-07-15 14:02:00+05:30,20.86,20.87,20.84,20.84,3366.63,20.770307597973282,66.36440540076147,0.03298833109900556,0.017891253128260315,0.015097077970745247
2025-07-15 14:03:00+05:30,20.84,20.88,20.84,20.85,4981.28,20.777897350547256,67.70698753469249,0.03492750377705178,0.015864340645045227,0.019063163132006556
2025-07-15 14:04:00+05:30,20.85,20.87,20.85,20.87,2981.46,20.78666903144752,70.2634911598176,0.037644205974640244,0.01486483427410695,0.022779371700533294
2025-07-15 14:05:00+05:30,20.86,20.92,20.86,20.92,3305.68,20.799367218928708,75.4879585925895,0.04333228654568799,0.01644233187612376,0.02688995466956423
2025-07-15 14:06:00+05:30,20.91,20.92,20.89,20.92,4646.42,20.810856055221212,75.4879585925895,0.04729494469627937,0.01632399202137211,0.03097095267490726
2025-07-15 14:07:00+05:30,20.91,20.95,20.91,20.95,3811.77,20.824107859485856,78.15825787520218,0.05225378005988901,0.017026261907985396,0.035227518151903614
2025-07-15 14:08:00+05:30,20.94,20.96,20.94,20.96,2792.62,20.837049968106253,78.98025687756483,0.0563411436061898,0.016890900363428947,0.039450243242760856
2025-07-15 14:09:00+05:30,20.96,20.98,20.95,20.97,6053.42,20.84971187590566,79.7989889522906,0.05969915044610019,0.016199125762671462,0.04350002468342873
2025-07-15 14:10:00+05:30,20.96,20.97,20.94,20.95,2533.87,20.859263125819403,73.62252662047102,0.060054293691660376,0.01324341520658532,0.04681087848507506
2025-07-15 14:11:00+05:30,20.95,20.96,20.94,20.95,5562.91,20.86790473288422,73.62252662047104,0.05964816040893339,0.010269825539086667,0.049378334869846725
2025-07-15 14:12:00+05:30,20.95,20.95,20.92,20.93,3834.39,20.87381856784763,67.55810696390316,0.057054772105836093,0.006141149788791489,0.050913622317044605
2025-07-15 14:13:00+05:30,20.93,20.96,20.93,20.95,4622.81,20.88107394233833,70.20147693243403,0.05596815993554216,0.004043630094798044,0.05192452984074412
2025-07-15 14:14:00+05:30,20.94,20.95,20.93,20.94,2900.71,20.886685947829914,67.25091555977268,0.05368129102792096,0.0014054089497414698,0.05227588207817949
2025-07-15 14:15:00+05:30,20.94,20.98,20.94,20.97,4791.67,20.89462061946516,71.1662230566531,0.053670994407674755,0.001116089863596209,0.052554904544078546
2025-07-15 14:16:00+05:30,20.97,20.98,20.94,20.97,4056.35,20.90179960808753,71.16622305665311,0.05305129199114944,0.00039710995765671053,0.05265418203349273
2025-07-15 14:17:00+05:30,20.96,20.97,20.94,20.94,3920.16,20.90543774065062,62.50024124180592,0.04956803463357673,-0.0024689179199328046,0.052036952553509534
2025-07-15 14:18:00+05:30,20.94,20.98,20.94,20.98,2903.76,20.912538908207704,68.08125488915432,0.04946499214962685,-0.0020575683231061487,0.051522560472733
2025-07-15 14:19:00+05:30,20.97,20.99,20.97,20.99,2749.81,20.919916155045065,69.31093720791223,0.0496182780422636,-0.001523425944375531,0.05114170398663913
2025-07-15 14:20:00+05:30,20.98,20.99,20.97,20.97,4165.65,20.924686045040776,64.00033190178003,0.04757748176962906,-0.0028513777736080548,0.050428859543237115
2025-07-15 14:21:00+05:30,20.97,21.0,20.97,20.98,3761.35,20.92995404075118,65.42671942731882,0.04623409458429251,-0.003355811967155689,0.049589906551448196
2025-07-15 14:22:00+05:30,20.98,21.0,20.96,20.99,5023.72,20.935672703536785,66.8415921932502,0.04545241978570047,-0.003309989412598184,0.048762409198298655
2025-07-15 14:23:00+05:30,20.99,21.02,20.99,21.02,7783.02,20.94370387462852,70.713698433867,0.04671518260976271,-0.00163778127082876,0.04835296388059147
2025-07-15 14:24:00+05:30,21.02,21.04,21.0,21.0,4867.18,20.949065410378182,65.24371858598582,0.045576718353856904,-0.00222099642138765,0.047797714775244554
2025-07-15 14:25:00+05:30,21.0,21.01,20.97,21.0,6049.0,20.953916323675497,65.2437185859858,0.04416536637724988,-0.0029058787183957463,0.04707124509564563
2025-07-15 14:26:00+05:30,21.0,21.01,20.99,21.0,2950.05,20.95830524523021,65.2437185859858,0.04255629726307575,-0.003611958266055912,0.04616825552913166
2025-07-15 14:27:00+05:30,21.01,21.01,20.97,20.98,5594.56,20.960371412351144,59.49565607711946,0.03921521693415997,-0.005562430875977353,0.04477764781013732
2025-07-15 14:28:00+05:30,20.99,21.01,20.99,21.01,3409.17,20.965097944508177,64.54196042113753,0.03854382673988965,-0.004987056856198137,0.04353088359608779
2025-07-15 14:29:00+05:30,21.01,21.02,20.98,21.02,3693.57,20.970326711697872,66.05987958782669,0.03837628369036139,-0.004123679924581125,0.042499963614942515
2025-07-15 14:30:00+05:30,21.01,21.05,21.0,21.05,5473.62,20.977914643917124,70.18364884843106,0.040200843595254554,-0.0018392960157503704,0.042040139611004924
2025-07-15 14:31:00+05:30,21.04,21.06,21.03,21.06,4513.77,20.9857322968774,71.42976415955881,0.04196993362222301,-5.616479102553418e-05,0.042026098413248544
2025-07-15 14:32:00+05:30,21.06,21.09,21.05,21.07,4331.39,20.99375779241289,72.6602671884214,0.04367540377300827,0.0013194442878077806,0.04235595948520049
2025-07-15 14:33:00+05:30,21.07,21.07,21.04,21.07,4359.77,21.001018955040234,72.6602671884214,0.04451387293646647,0.0017263307610127857,0.042787542175453684
2025-07-15 14:34:00+05:30,21.06,21.09,21.06,21.09,3020.07,21.0094933402745,75.14345197852354,0.046258954213406867,0.002777129630362543,0.04348182458304432
2025-07-15 14:35:00+05:30,21.09,21.13,21.08,21.13,8037.04,21.02097016501026,79.21045454553344,0.050289898755583096,0.005446459338031014,0.04484343941755208
2025-07-15 14:36:00+05:30,21.13,21.16,21.12,21.16,5361.8,21.034211101675954,81.6371716561405,0.05526810432275653,0.008339731924163554,0.046928372398592974
2025-07-15 14:37:00+05:30,21.16,21.18,21.15,21.17,10770.36,21.047143377706817,82.37567110541217,0.059336292680821856,0.009926336225783108,0.04940995645503875
2025-07-15 14:38:00+05:30,21.17,21.18,21.16,21.18,3267.25,21.05979638935379,83.10730565985097,0.06264514347211758,0.010588149613663063,0.05205699385845452
2025-07-15 14:39:00+05:30,21.17,21.18,21.14,21.16,6146.02,21.069339590367715,76.28638015056796,0.0629282015738788,0.008696966172339421,0.054231235401539374
2025-07-15 14:40:00+05:30,21.17,21.18,21.16,21.18,3051.33,21.07987867699936,78.21214503388856,0.06402828183509968,0.007837637146848243,0.05619064468825143
2025-07-15 14:41:00+05:30,21.18,21.19,21.16,21.19,5591.02,21.09036642204704,79.12496938750505,0.06495822184790612,0.007014061727723744,0.05794416012018237
2025-07-15 14:42:00+05:30,21.19,21.22,21.18,21.19,3868.33,21.099855334233037,79.12496938750505,0.06494654269157962,0.0056019060571178,0.05934463663446182
2025-07-15 14:43:00+05:30,21.19,21.21,21.18,21.21,5481.16,21.11034530240132,80.97390491627424,0.06579270241022428,0.00515845262060996,0.06063424978961432
2025-07-15 14:44:00+05:30,21.2,21.22,21.19,21.21,5882.63,21.119836225982148,80.97390491627422,0.06570587367229308,0.004057299106143004,0.061648574566150076
2025-07-15 14:45:00+05:30,21.21,21.24,21.21,21.23,5592.61,21.130328013983846,82.7462471490127,0.06648450216910362,0.0038687420823628332,0.06261576008674079
2025-07-15 14:46:00+05:30,21.23,21.26,21.22,21.23,12673.81,21.13982058408062,82.7462471490127,0.06633688059629961,0.0029768964076470478,0.06335998418865256
2025-07-15 14:47:00+05:30,21.23,21.25,21.21,21.24,6045.97,21.149361480834845,83.63049273694533,0.0662629676193589,0.002322386744565072,0.06394058087479383
2025-07-15 14:48:00+05:30,21.24,21.25,21.21,21.21,5845.84,21.155136577898194,71.75040557124316,0.06305676266455507,-0.0007070545681910068,0.06376381723274607
2025-07-15 14:49:00+05:30,21.21,21.24,21.2,21.2,4343.25,21.159409284765033,68.26909670038268,0.05902846234196346,-0.003788283912626089,0.06281674625458955
2025-07-15 14:50:00+05:30,21.21,21.25,21.18,21.23,10348.62,21.166132210025506,72.56906064958254,0.057592859954269215,-0.004179109040256271,0.061771968994525486
2025-07-15 14:51:00+05:30,21.23,21.27,21.23,21.26,4336.5,21.175071999546887,76.06244837697112,0.05820493375360769,-0.002853628192734242,0.06105856194634193
2025-07-15 14:52:00+05:30,21.25,21.3,21.25,21.29,5126.04,21.186017523399563,78.9494921662247,0.06041433705789245,-0.0005153799107595891,0.06092971696865204
2025-07-15 14:53:00+05:30,21.29,21.3,21.26,21.27,5284.47,21.194015854504368,72.65804204268399,0.0598614269736899,-0.000854631995969718,0.06071605896965962
2025-07-15 14:54:00+05:30,21.27,21.29,21.25,21.29,6747.0,21.203157201694427,74.81905845591555,0.06034149540375111,-0.0002996508527268113,0.06064114625647792
2025-07-15 14:55:00+05:30,21.28,21.33,21.28,21.33,7416.52,21.215237468199717,78.48210846143346,0.06322084821472274,0.002063761566595844,0.06115708664812689
2025-07-15 14:56:00+05:30,21.33,21.35,21.31,21.33,4952.34,21.226167233133076,78.48210846143347,0.06475628590748173,0.002879359407483864,0.06187692649999786
2025-07-15 14:57:00+05:30,21.32,21.34,21.31,21.32,5514.45,21.2351036871204,75.30589815541707,0.06442357998690795,0.002037322789528069,0.062386257197379884
2025-07-15 14:58:00+05:30,21.32,21.34,21.31,21.32,3735.69,21.24318905025179,75.30589815541708,0.06342874110341867,0.0008339871248310288,0.06259475397858764
2025-07-15 14:59:00+05:30,21.33,21.35,21.32,21.33,3548.82,21.25145675975162,76.41298316991015,0.0627241950710129,0.00010355287394020474,0.0626206421970727
2025-07-15 15:00:00+05:30,21.33,21.36,21.33,21.35,3436.05,21.260841830251465,78.49001225996041,0.06305283626988611,0.0003457552582507295,0.06270708101163538
2025-07-15 15:01:00+05:30,21.36,21.37,21.33,21.33,5558.92,21.267428322608467,71.69138521659976,0.06099632625453211,-0.0013686038056826277,0.062364930060214735
2025-07-15 15:02:00+05:30,21.34,21.38,21.33,21.36,4629.11,21.276244672836235,75.1661598632651,0.061083148023080014,-0.0010254256297077824,0.062108573652787796
2025-07-15 15:03:00+05:30,21.36,21.38,21.34,21.36,6692.64,21.284221370661356,75.1661598632651,0.06045506652524324,-0.0013228057020356482,0.06177787222727889
2025-07-15 15:04:00+05:30,21.37,21.42,21.37,21.42,8166.0,21.297152668693606,80.66973791617275,0.06406035804089427,0.001825988650892306,0.062234369390001966
2025-07-15 15:05:00+05:30,21.41,21.43,21.39,21.42,7617.87,21.30885241453231,80.66973791617276,0.06615498406550913,0.003136491740405728,0.0630184923251034
2025-07-15 15:06:00+05:30,21.41,21.42,21.39,21.39,5066.32,21.316580756005425,71.48333619233301,0.06464900748575886,0.0013044121285243626,0.0633445953572345
2025-07-15 15:07:00+05:30,21.4,21.41,21.39,21.41,8335.03,21.325477826862052,73.63858278090888,0.06432781207443483,0.0007865733737602715,0.06354123870067456
2025-07-15 15:08:00+05:30,21.4,21.4,21.34,21.35,8423.59,21.327813271922807,59.18659609977253,0.05855675798209248,-0.003987584574865671,0.06254434255695815
2025-07-15 15:09:00+05:30,21.34,21.37,21.33,21.35,4225.94,21.329926293644448,59.186596099772544,0.053367963374338245,-0.007341103346095924,0.06070906672043417
2025-07-15 15:10:00+05:30,21.36,21.41,21.36,21.4,3621.52,21.336599979964024,65.69365455395416,0.052683090523537146,-0.006420780957517622,0.05910387148105477
2025-07-15 15:11:00+05:30,21.39,21.42,21.37,21.38,6386.15,21.340733315205547,61.471807018510134,0.04995069053475021,-0.00732254475704365,0.05727323529179386
2025-07-15 15:12:00+05:30,21.39,21.41,21.37,21.4,16447.6,21.34637776137645,63.965711188831385,0.04883612426963424,-0.006749688817727702,0.05558581308736194
2025-07-15 15:13:00+05:30,21.39,21.41,21.38,21.41,6850.16,21.352437022197737,65.1793587117222,0.04820407236084279,-0.005905392581215328,0.054109464942058115
2025-07-15 15:14:00+05:30,21.41,21.42,21.39,21.41,4778.41,21.357919210559857,65.1793587117222,0.0471595408384502,-0.005559939282886332,0.05271948012133653
2025-07-15 15:15:00+05:30,21.41,21.42,21.39,21.41,8285.25,21.362879285744633,65.1793587117222,0.045803745020748465,-0.005532588080470455,0.05133633310121892
2025-07-15 15:16:00+05:30,21.41,21.42,21.34,21.37,11406.47,21.36355744900705,55.79164518519506,0.04102864863912359,-0.008246147569676267,0.049274796208799855
2025-07-15 15:17:00+05:30,21.37,21.4,21.36,21.38,4628.27,21.365123406244475,57.4419207019224,0.03761763411062091,-0.009325729678543157,0.04694336378916407
2025-07-15 15:18:00+05:30,21.39,21.39,21.37,21.37,5586.47,21.365587843745,55.22194369886773,0.033718775045720406,-0.01057967099475493,0.04429844604047534
2025-07-15 15:19:00+05:30,21.38,21.42,21.38,21.4,6207.25,21.368865191959763,60.19235111554508,0.03267301623366592,-0.009300343845447534,0.04197336007911345
2025-07-15 15:20:00+05:30,21.4,21.42,21.39,21.4,5985.04,21.371830411773118,60.19235111554507,0.031481347463724774,-0.008393610092310946,0.03987495755603572
2025-07-15 15:21:00+05:30,21.41,21.41,21.36,21.36,19616.65,21.370703705889966,51.37415859820607,0.026998058855216556,-0.010301518960655336,0.03729957781587189
2025-07-15 15:22:00+05:30,21.37,21.42,21.35,21.41,12783.25,21.37444621009092,59.38409549230412,0.027166444602332973,-0.008106506570831139,0.03527295117316411
2025-07-15 15:23:00+05:30,21.42,21.44,21.41,21.43,5925.12,21.379737047225117,62.07519638638022,0.02858422324064236,-0.005350982346017406,0.033935205586659765
2025-07-15 15:24:00+05:30,21.42,21.43,21.35,21.35,9006.05,21.376904947489393,48.29190682600188,0.022987505954525034,-0.008758159705707785,0.03174566566023282
2025-07-15 15:25:00+05:30,21.36,21.39,21.34,21.34,3674.04,21.37339019058564,46.890342988198704,0.01754292681634695,-0.011362191075108698,0.028905117891455646
2025-07-15 15:26:00+05:30,21.35,21.35,21.3,21.31,6554.37,21.367353029577483,42.870551399751925,0.010684149123289188,-0.01457677501453317,0.025260924137822358
2025-07-15 15:27:00+05:30,21.31,21.32,21.29,21.29,3991.76,21.359986074379627,40.38494128399278,0.00359326461592957,-0.017334127617514232,0.020927392233443802
2025-07-15 15:28:00+05:30,21.3,21.3,21.27,21.27,5395.96,21.351415972057758,38.011525012786215,-0.003598662158967869,-0.01962084351392934,0.01602218135496147
2025-07-15 15:29:00+05:30,21.28,21.31,21.28,21.3,4992.6,21.34651921281416,43.38620566562618,-0.006799189835493991,-0.01825709695236437,0.01145790711687038
2025-07-15 15:30:00+05:30,21.29,21.34,21.29,21.3,3785.05,21.342088811593765,43.386205665626186,-0.009229242119548786,-0.016549719389135333,0.007320477269586546
2025-07-15 15:31:00+05:30,21.31,21.31,21.29,21.3,4378.37,21.33808035334674,43.38620566562619,-0.011027952688316134,-0.014678743966322145,0.003650791278006011
2025-07-15 15:32:00+05:30,21.3,21.32,21.3,21.31,3984.72,21.335406033980384,45.35861130869557,-0.011513803388190524,-0.012131675732957228,0.0006178723447667041
2025-07-15 15:33:00+05:30,21.32,21.34,21.31,21.34,3363.67,21.33584355455368,50.88674605640091,-0.009370081818143916,-0.007990363330328496,-0.00137971848781542
2025-07-15 15:34:00+05:30,21.34,21.36,21.31,21.35,5324.9,21.337191787453328,52.60792507838789,-0.006786025524597505,-0.004325045629425668,-0.002460979895171837
2025-07-15 15:35:00+05:30,21.36,21.38,21.35,21.36,3740.5,21.33936399817206,54.33149464464796,-0.003886425573529806,-0.001140356542686375,-0.002746069030843431
2025-07-15 15:36:00+05:30,21.35,21.37,21.32,21.32,3460.17,21.33751980786996,46.9726031842601,-0.004761252670860472,-0.0016121469120136326,-0.0031491057588468392
